keyword,title,date,section,pos,neu,neg,sentiment_score
south korea government bond,"Peace Treaty, and Peace Prize, for North Korea Appear to Tempt Trump",2019-02-21,domestic_bond,0.279011,0.541133,0.179856,0.099155
credit spreads,DealBook Briefing: Could Trump Cave Too Easily on a China Trade Deal?,2019-02-21,overseas_bond,0.039363,0.382991,0.577647,-0.538284
u.s. treasury,U.S. Wrangles China for Firm Commitments as Trade Talks Continue,2019-02-21,overseas_bond,0.762238,0.050193,0.187568,0.57467
south korea government bond,South Korea Awaits 2nd Kim-Trump Summit With Both Hope and Fear,2019-02-22,domestic_bond,0.455322,0.516008,0.02867,0.426652
investment grade corporate bond,An Unlikely Effect of Jack Bogle’s Creation: Helping to Keep Inflation Low,2019-02-22,overseas_bond,0.119036,0.862724,0.01824,0.100796
investment grade corporate bond,These College Classes Are Going to Work,2019-02-22,overseas_bond,0.130778,0.85466,0.014562,0.116216
treasury yields,Rally in Stocks and Bonds Reveals Diverging Views on the Economy,2019-02-22,overseas_bond,0.032798,0.027173,0.940029,-0.907231
u.s. treasury,A Teacher’s Student Loans Were Forgiven. Then FedLoan Wrecked His Credit.,2019-02-22,overseas_bond,0.036889,0.160644,0.802467,-0.765578
u.s. treasury,DealBook Briefing: Is China Gaming America in the Trade Talks?,2019-02-22,overseas_bond,0.039978,0.925027,0.034995,0.004983
u.s. treasury,Terrorism Watchdog Castigates Pakistan Over Aid to Militants,2019-02-22,overseas_bond,0.039846,0.065938,0.894216,-0.85437
u.s. treasury,The Dollar Is Still King. How (in the World) Did That Happen?,2019-02-22,overseas_bond,0.046471,0.799301,0.154229,-0.107758
u.s. treasury,"U.S. and China Extend Talks, but Final Deal Remains Elusive",2019-02-22,overseas_bond,0.526036,0.312894,0.161069,0.364967
south korea government bond,Don’t Fight the Robots. Tax Them.,2019-02-23,domestic_bond,0.03779,0.735873,0.226337,-0.188547
credit spreads,Russian Spy or Hustling Political Operative? The Enigmatic Figure at the Heart of Mueller’s Inquiry,2019-02-23,overseas_bond,0.030939,0.810456,0.158606,-0.127667
investment grade corporate bond,How America Learned to Stop Worrying and Love Deficits and Debt,2019-02-23,overseas_bond,0.156588,0.813104,0.030309,0.126279
u.s. treasury,"Kraft Heinz, the U.S. Budget, and Big Stock Losses Feature in Warren Buffett’s Letter",2019-02-23,overseas_bond,0.034551,0.592157,0.373292,-0.338741
south korea government bond,"Kim Jong-un Arrives in Vietnam, for a Visit About More Than Trump",2019-02-25,domestic_bond,0.101299,0.877091,0.02161,0.079689
south korea government bond,Koreans in Japan Embrace the North as the World Shuns It,2019-02-25,domestic_bond,0.102052,0.771924,0.126024,-0.023972
south korea government bond,"Trump and Kim May Declare End of War at Summit, South Korea Says",2019-02-25,domestic_bond,0.036521,0.798599,0.164881,-0.12836
u.s. treasury,"Trump Touts Progress With China, but Pressure Grows for a Tough Deal",2019-02-25,overseas_bond,0.699258,0.04945,0.251292,0.447966
gold prices,DealBook Briefing: How to Really Tax the Rich,2019-02-25,real_assets,0.066849,0.91767,0.015481,0.051368
gold prices,The Discount Cable and Charger Brands You Can Trust,2019-02-25,real_assets,0.067338,0.920117,0.012545,0.054793
south korea bond market,"Cozy Up to U.S., Vietnam Tells North Korea. Look What It Did for Us.",2019-02-26,domestic_bond,0.180394,0.803914,0.015692,0.164702
south korea government bond,Breakfast With Kim Jong-un? Some American Reporters Came Close(ish),2019-02-26,domestic_bond,0.094045,0.882882,0.023072,0.070973
south korea government bond,"What a Korean War Peace Deal Could Mean, Decades After the Fighting Stopped",2019-02-26,domestic_bond,0.066365,0.911826,0.021808,0.044557
gold prices,DealBook Briefing: Chevron Thinks Men Can Fix the Diversity Problem,2019-02-26,real_assets,0.389655,0.60041,0.009935,0.37972
south korea bond market,"Intelligent, Bright and Merciless: A North Korean Official’s Take on Kim Jong-un",2019-02-27,domestic_bond,0.061873,0.891403,0.046723,0.01515
south korea government bond,"After Day of Compliments, Trump and Kim Jong-un Will Negotiate Face to Face",2019-02-27,domestic_bond,0.327889,0.655369,0.016742,0.311147
south korea government bond,"Trump-Kim Summit Updates: ‘Sometimes You Have to Walk,’ Trump Says as Talks Collapse",2019-02-27,domestic_bond,0.044887,0.893907,0.061206,-0.016319
u.s. treasury,DealBook Briefing: The Justice Dept. Needs a New Antitrust Target,2019-02-27,overseas_bond,0.06608,0.898689,0.035231,0.030849
south korea bond market,Facebook and Telegram Are Hoping to Succeed Where Bitcoin Failed,2019-02-28,domestic_bond,0.699049,0.292303,0.008648,0.690401
south korea government bond,"For South Korean Leader, Collapse of Trump-Kim Talks Is Surprising Setback",2019-02-28,domestic_bond,0.419053,0.161625,0.419322,-0.000269
south korea government bond,"Trump’s Talks With Kim Jong-un Collapse, and Both Sides Point Fingers",2019-02-28,domestic_bond,0.038398,0.061718,0.899884,-0.861486
credit spreads,Huawei’s Cutest Fans in China? A Troupe of Dancing Children,2019-02-28,overseas_bond,0.045716,0.914659,0.039625,0.006091
u.s. treasury,DealBook Briefing: Cohen Trashes Trump’s Business Image,2019-02-28,overseas_bond,0.015647,0.16974,0.814613,-0.798966
gold prices,Trading Fairways for Straightaways at Automotive Country Clubs,2019-02-28,real_assets,0.042775,0.924285,0.032939,0.009836
south korea government bond,"DealBook Briefing: Tesla’s $35,000 Car Will Cost the Company",2019-03-01,domestic_bond,0.051675,0.785008,0.163317,-0.111642
south korea government bond,Failed Hanoi Meeting Has U.S. Allies in Region Asking: What’s Next?,2019-03-01,domestic_bond,0.030329,0.314915,0.654756,-0.624427
u.s. dollar index,You’re the ‘Money Person’ in Your Relationship? That’s Problematic,2019-03-01,real_assets,0.057133,0.87344,0.069427,-0.012294
u.s. treasury,Excerpts From the New Work Summit,2019-03-02,overseas_bond,0.031045,0.929109,0.039846,-0.008801
south korea government bond,"As Trump and Kim Met, North Korean Hackers Hit Over 100 Targets in U.S. and Ally Nations",2019-03-03,domestic_bond,0.076734,0.674327,0.248939,-0.172205
south korea government bond,"To Woo a Skeptical Trump, Intelligence Chiefs Talk Economics Instead of Spies",2019-03-03,domestic_bond,0.02962,0.895278,0.075102,-0.045482
u.s. treasury,Business Leaders Set the A.I. Agenda,2019-03-03,overseas_bond,0.076174,0.909161,0.014665,0.061509
u.s. treasury,U.S. and China Near a Trade Deal to Drop Tariffs,2019-03-03,overseas_bond,0.165977,0.246514,0.587509,-0.421532
japanese yen,"Carlos Ghosn, Former Nissan Chairman, Is Granted Bail Request in Japan",2019-03-04,real_assets,0.227735,0.620508,0.151757,0.075978
investment grade corporate bond,DealBook Briefing: How China Is Trying to Fix Its Slowdown,2019-03-05,overseas_bond,0.074785,0.900084,0.025131,0.049654
japanese yen,"Carlos Ghosn, Former Nissan Chairman, Nears Release From Jail",2019-03-05,real_assets,0.057468,0.752746,0.189786,-0.132318
south korea bond market,Will Kim Jong-un Return to Brinkmanship? Weak Economy Is Forcing His Hand,2019-03-06,domestic_bond,0.020184,0.052472,0.927344,-0.90716
u.s. treasury,Regulators Move to Ease Post-Crisis Oversight of Wall Street,2019-03-06,overseas_bond,0.542343,0.397326,0.060331,0.482012
gold prices,DealBook Briefing: Carlos Ghosn Is Out of Jail,2019-03-06,real_assets,0.060481,0.798166,0.141353,-0.080872
grain prices,Who Will Be the 2020 Climate Candidate? There Are Lots of Choices,2019-03-06,real_assets,0.048024,0.9287,0.023276,0.024748
japanese yen,Carlos Ghosn Is Out of Jail. What Happens Next?,2019-03-06,real_assets,0.029837,0.820874,0.149289,-0.119452
japanese yen,"Carlos Ghosn, Former Nissan Chairman, Is Released on Bail in Japan",2019-03-06,real_assets,0.061327,0.40453,0.534143,-0.472816
korean credit market,Chinese Officials Becoming Wary of a Quick Trade Deal,2019-03-07,domestic_bond,0.020127,0.069564,0.910309,-0.890182
south korea government bond,How About We Try Modern Monetary Theory in a Small Country First?,2019-03-07,domestic_bond,0.05967,0.914949,0.02538,0.03429
credit spreads,Paul Manafort Is Sentenced to Less Than 4 Years in 1 of 2 Cases Against Him,2019-03-07,overseas_bond,0.037672,0.164947,0.797381,-0.759709
investment grade corporate bond,DealBook Briefing: Facebook Prioritizes Privacy. Can It Deliver?,2019-03-07,overseas_bond,0.066029,0.918879,0.015092,0.050937
u.s. treasury,Revenge of the Moderates,2019-03-07,overseas_bond,0.141046,0.737712,0.121242,0.019804
u.s. dollar index,"Global Economy Slows, Pushing Europe’s Central Bank to Make a Surprise Move",2019-03-07,real_assets,0.017668,0.043274,0.939057,-0.921389
south korea government bond,"North Korea Admits Failure of Trump Summit, a Week After It Broke Down",2019-03-08,domestic_bond,0.039042,0.10554,0.855418,-0.816376
japanese yen,"Amid Media Storm, Carlos Ghosn’s Lawyer Apologizes for Disguise",2019-03-08,real_assets,0.130765,0.174896,0.694339,-0.563574
u.s. dollar index,The Jobs Report Was the Weakest in Months. Here’s Why.,2019-03-08,real_assets,0.0116,0.064602,0.923798,-0.912198
investment grade corporate bond,The Bull Market’s Greatest Feat? Sowing Doubt,2019-03-09,overseas_bond,0.267191,0.657043,0.075766,0.191425
u.s. treasury,China Suggests a Trade Compromise With the Trump Administration,2019-03-09,overseas_bond,0.506806,0.44603,0.047164,0.459642
u.s. treasury,"U.S. and China Near Currency Deal, but Provisions May Not Be New",2019-03-10,overseas_bond,0.820062,0.130841,0.049097,0.770965
south korea bond market,Boeing Shares Drop After Ethiopian Airlines Crash,2019-03-11,domestic_bond,0.010586,0.034223,0.955191,-0.944605
u.s. treasury,"No End in Sight to Venezuela’s Blackout, Experts Warn",2019-03-11,overseas_bond,0.090636,0.624234,0.285129,-0.194493
u.s. treasury,Pompeo Accuses Cuba and Russia of Propping Up Venezuelan Ruler,2019-03-11,overseas_bond,0.022171,0.142472,0.835357,-0.813186
u.s. dollar index,Trump’s Economic Outlook Is Rosy. That Could Be a Problem.,2019-03-11,real_assets,0.038415,0.072894,0.888691,-0.850276
u.s. treasury,Senate to Vote Again to End Aid to Saudi War in Yemen,2019-03-12,overseas_bond,0.240642,0.307216,0.452141,-0.211499
u.s. treasury,U.S. Runs Low on Options to Oust Venezuelan Ruler,2019-03-12,overseas_bond,0.009391,0.036025,0.954584,-0.945193
u.s. treasury,U.S. Under Pressure to Cease Flights of Troubled Boeing Jet,2019-03-12,overseas_bond,0.011467,0.056994,0.931539,-0.920072
japanese yen,Nissan and Renault Overhaul Alliance as They Look Past Carlos Ghosn,2019-03-12,real_assets,0.125368,0.768126,0.106506,0.018862
credit spreads,Algeria Tests Path Toward Democracy in an Era of Authoritarianism,2019-03-13,overseas_bond,0.344416,0.637881,0.017704,0.326712
u.s. treasury,DealBook Briefing: Finance Titans Indicted in College Admissions Scandal,2019-03-13,overseas_bond,0.033068,0.730568,0.236364,-0.203296
u.s. treasury,"Senate Votes Again to End Aid to Saudi War in Yemen, Defying Trump",2019-03-13,overseas_bond,0.138046,0.34277,0.519184,-0.381138
u.s. treasury,Trump’s World Bank Nominee Tries to Distance Himself From the President,2019-03-13,overseas_bond,0.039832,0.362578,0.597589,-0.557757
gold prices,A Better Way to Break Up Big Tech,2019-03-13,real_assets,0.149998,0.835237,0.014765,0.135233
credit spreads,"2 Days in Congress, 3 Trump Rejections",2019-03-14,overseas_bond,0.062755,0.76462,0.172625,-0.10987
u.s. treasury,DealBook Briefing: The Fate of Financiers Tied to College Admissions Scandals,2019-03-14,overseas_bond,0.02236,0.900097,0.077543,-0.055183
u.s. treasury,Mnuchin’s Hollywood Ties Raise Ethical Questions in China Talks,2019-03-14,overseas_bond,0.097701,0.767648,0.134651,-0.03695
gold prices,"Custom Cars, Made to Order While You Wait (a Couple of Months)",2019-03-14,real_assets,0.064497,0.918377,0.017126,0.047371
gold prices,From the Trump Shuttle to Air Force One: A Self-Declared Aviation Expert,2019-03-14,real_assets,0.064674,0.918381,0.016945,0.047729
south korea government bond,North Korea Threatens to Scuttle Talks With the U.S. and Resume Tests,2019-03-15,domestic_bond,0.012027,0.066209,0.921764,-0.909737
u.s. treasury,"DealBook Briefing: Did Bill McGlashan Quit TPG, or Was He Pushed Out?",2019-03-15,overseas_bond,0.020982,0.518503,0.460515,-0.439533
u.s. treasury,On Politics: Senate Rejects Trump’s National Emergency,2019-03-15,overseas_bond,0.033653,0.190181,0.776166,-0.742513
u.s. treasury,Russian Oligarch Sues the U.S. Over Sanctions,2019-03-15,overseas_bond,0.020151,0.060138,0.919711,-0.89956
junk bond,Wall Street Has Been Unscathed by MeToo. Until Now.,2019-03-16,overseas_bond,0.772373,0.206361,0.021266,0.751107
u.s. treasury,Investors Eagerly Await Trump Rules on Opportunity Zones,2019-03-17,overseas_bond,0.058186,0.918262,0.023552,0.034634
u.s. treasury,"Trade Fight With China Enters Overtime, With Tariffs a Costly Sticking Point",2019-03-17,overseas_bond,0.014132,0.052229,0.933639,-0.919507
investment grade corporate bond,A Mar-a-Lago Weekend and an Act of God: Trump’s History With Deutsche Bank,2019-03-18,overseas_bond,0.072679,0.908409,0.018912,0.053767
treasury yields,Wall Street’s Latest Love Affair With Risky Repackaged Debt,2019-03-18,overseas_bond,0.080967,0.763335,0.155699,-0.074732
u.s. treasury,DealBook Briefing: Boeing Comes Under Government Scrutiny,2019-03-18,overseas_bond,0.023224,0.127094,0.849682,-0.826458
gold prices,"Levi’s, Whose Jeans Are a Rugged Symbol of Americana, Prepares to Go Public",2019-03-18,real_assets,0.04181,0.935799,0.022391,0.019419
korea treasury bond,"For Trump, Brazil’s President Is Like Looking in the Mirror",2019-03-19,domestic_bond,0.03451,0.937631,0.027859,0.006651
u.s. treasury,"US Stocks Give Up an Early Rally, Ending Winning Streak",2019-03-19,overseas_bond,0.477466,0.130758,0.391776,0.08569
u.s. dollar index,How Executives Vote With Their Wallets,2019-03-19,real_assets,0.024228,0.924901,0.050871,-0.026643
treasury yields,"Fed, Dimming Its Economic Outlook, Predicts No Rate Increases This Year",2019-03-20,overseas_bond,0.1022,0.449201,0.448599,-0.346399
u.s. treasury,DealBook Briefing: C.E.O.s Vote Republican With Their Wallets,2019-03-20,overseas_bond,0.079633,0.886473,0.033894,0.045739
south korea government bond,"1,600 Motel Guests Were Secretly Streamed Live in South Korea, Police Say",2019-03-21,domestic_bond,0.021393,0.470677,0.50793,-0.486537
credit spreads,A New Age of Warfare: How Internet Mercenaries Do Battle for Authoritarian Governments,2019-03-21,overseas_bond,0.048979,0.920615,0.030405,0.018574
u.s. treasury,Administration Imposes North Korea Sanctions Amid Stalled Talks,2019-03-21,overseas_bond,0.019691,0.081901,0.898408,-0.878717
gold prices,"Levi’s Goes Public, With Jeans on the Trading Floor",2019-03-21,real_assets,0.044387,0.934536,0.021078,0.023309
u.s. dollar index,Indra Nooyi: ‘I’m Not Here to Tell You What to Eat’,2019-03-21,real_assets,0.040394,0.90016,0.059446,-0.019052
korea treasury bond,"Mueller Report, North Korea Sanctions, N.C.A.A.: Your Friday Evening Briefing",2019-03-22,domestic_bond,0.031961,0.901663,0.066376,-0.034415
south korea bond market,How Strongmen Turned Interpol Into Their Personal Weapon,2019-03-22,domestic_bond,0.044277,0.91807,0.037653,0.006624
south korea government bond,"North Korea Pulls Staff From Liaison Office, Sending South a Message",2019-03-22,domestic_bond,0.025037,0.078542,0.896422,-0.871385
south korea government bond,"Trump Overrules Own Experts on Sanctions, in Favor to North Korea",2019-03-22,domestic_bond,0.211027,0.627859,0.161114,0.049913
u.s. treasury,Stocks Fall as Bond Market Flashes a Recession Warning,2019-03-22,overseas_bond,0.021201,0.059815,0.918984,-0.897783
gold prices,Trump Taps Fed Critic Stephen Moore for Board Seat,2019-03-22,real_assets,0.0363,0.740602,0.223098,-0.186798
credit spreads,"As Thailand Prepares to Vote, the Likely Winner Is Clear. But the Aftermath Isn’t.",2019-03-23,overseas_bond,0.045785,0.848503,0.105712,-0.059927
u.s. treasury,On Politics: The Biggest Stories of the Week,2019-03-23,overseas_bond,0.0611,0.897833,0.041068,0.020032
south korea government bond,North Koreans Return to Work at Liaison Office With South Koreans,2019-03-25,domestic_bond,0.093653,0.839776,0.066571,0.027082
investment grade corporate bond,WeWork’s Losses Swell to Nearly $2 Billion as It Seeks Global Expansion,2019-03-25,overseas_bond,0.184679,0.028572,0.786749,-0.60207
u.s. treasury,"DealBook Briefing: Mueller’s Done, but Trump Still Faces the Law",2019-03-25,overseas_bond,0.069477,0.889,0.041523,0.027954
high yield bond,DealBook Briefing: Apple Wants to Sell the Only Bundle You Buy,2019-03-26,overseas_bond,0.086422,0.903305,0.010273,0.076149
u.s. treasury,19th-Century ‘Humiliation’ Haunts China-U.S. Trade Talks,2019-03-27,overseas_bond,0.041924,0.241971,0.716105,-0.674181
u.s. treasury,Microsoft Seizes Websites It Traces to Iranian Hackers,2019-03-27,overseas_bond,0.013457,0.130519,0.856024,-0.842567
