keyword,title,date
생성형 AI,[대한민국 100대 CEO] 장평순 교원그룹 회장 | ‘AI 에듀테크 선두 주자’…고객 경영 박차,2023-04-20 19:17:25
생성형 AI,구글 인공지능 조직 통폐합...딥마인드 브레인 합쳤다,2023-04-21 09:23:32
생성형 AI,‘K-대박주’로 본 에코프로의 미래…역대 급등주 35개 중 89%는 반 토막 조정 [스페셜리포트],2023-04-21 11:38:49
생성형 AI,전세계에 열풍부는 이것...‘한국산’ 없으면 안 돌아간다고? [위클리반도체],2023-04-21 12:01:00
생성형 AI,"정부, 올해 5630억원 들여 소프트웨어 산업 키운다",2023-04-21 12:03:18
생성형 AI,"""10배 빠른 AI 반도체 개발 자율차·AR시장 집중공략""",2023-04-23 16:45:59
생성형 AI,스타 강사 김미경 MKYU 대표 “스스로 성장하기 위해서는 개인도 DT가 최우선”,2023-04-24 14:11:02
생성형 AI,"""막막했던 美고객 확보, 투자자 네트워크 통해 해결""",2023-04-24 16:23:59
생성형 AI,NIA 데이터통합혁신센터 문열었다 …'디지털플랫폼 정부' 탄력 [데이터가 국부(國富)다],2023-04-24 16:24:05
생성형 AI,AI가 만들어낸 ‘택진이형’ 게임판 어떻게 흔들까 [더테크웨이브],2023-04-24 20:01:00
생성형 AI,"와들, 원하는 상품 찾아주는 GPT 기반 대화형 쇼핑, “아씨오(ACCIO)” 출시",2023-04-25 08:46:21
생성형 AI,"웅진스마트올 메타버스, ‘챗GPT’ 적용 앞두고 어린이 체험단 모집",2023-04-25 09:50:32
생성형 AI,[명교수 명강의] 기업 빅데이터 분석·활용 방법 배워,2023-04-25 16:46:26
생성형 AI,"IBM과 모더나, mRNA 의약품 연구위해 양자 컴퓨팅·생성형 AI 협력",2023-04-26 11:25:58
생성형 AI,애플은 왜 ‘애플’일까?…실리콘밸리의 히피 정신 [미라클레터],2023-04-26 14:21:53
생성형 AI,"한투운용, 반도체 투자 세미나 개최...“AI 가장 유망”",2023-04-26 14:32:55
생성형 AI,금리·환율·물가 '3高 파도' 명품 브랜드 차별화로 돌파,2023-04-26 16:39:56
생성형 AI,"""거짓말하는 AI챗봇 잡는다"" 엔비디아, 소프트웨어 개발",2023-04-26 17:29:30
생성형 AI,메타 주가 12% 급등…매출 내림세 3분기 만에 반등,2023-04-27 07:44:56
생성형 AI,“반도체 적자 갤스23이 메꿨다”…삼성전자 1분기 영업익 6402억원,2023-04-27 09:06:23
생성형 AI,"인텔리시스, 생성형 AI 활용한 제품설명문 자동화 솔루션 ‘리스토리 아이’ 출시",2023-04-27 10:35:36
생성형 AI,"‘AI 선점’ 불붙은 빅테크 경쟁, 치고 나간 MS에 구글·메타 전열 재정비",2023-04-27 10:44:33
생성형 AI,생성형AI 주가 다시 불붙나 … 저가매수 노려볼만 [MBN GOLD 증시기상도],2023-04-27 16:06:41
생성형 AI,기술 진보에 걸맞은 모바일 에티켓 만들겠습니다,2023-04-27 17:37:03
생성형 AI,올해 1분기 글로벌 VC 투자 전년보다 67% 줄어,2023-04-27 17:47:36
생성형 AI,EU “인공지능 배포하려면 저작권 현황 공개해야”,2023-04-28 08:06:42
생성형 AI,"애피어, AI 디지털 마케팅 솔루션에 챗GPT 얹는다",2023-04-28 12:11:35
생성형 AI,우리는 미래를 가져다 쓰고 있다 | 장기주의적 선택이 세계의 운명을 좌우한다 [신간],2023-04-28 15:12:17
생성형 AI,"챗GPT, 잠깐 … 저작권 침해 단속한다",2023-04-28 17:38:07
생성형 AI,‘우리’만 몰랐던 챗GPT 활용법 [BOOK],2023-04-29 05:40:00
생성형 AI,인어공주가 흑인이 되는 것만이 정치적 올바름일까 [핫이슈],2023-04-29 08:37:18
생성형 AI,드라마 OST도 AI가 작곡하는 시대 … 저작권 논란은 여전,2023-05-01 17:08:45
생성형 AI,"""무책임한 AI서비스 안돼"" G7 디지털장관 공동성명",2023-05-01 17:45:13
생성형 AI,반도체 경기에 대한 엇갈리는 전망 어떻게 봐야 하나 [핫이슈],2023-05-02 09:13:20
생성형 AI,"영상 생성 AI 브이캣, 세계적 석학 신진우 KAIST AI 대학원 석좌교수 영입",2023-05-02 09:51:57
생성형 AI,미국기업 홀린 이 기술…너도나도 “더 많은 투자하겠다”,2023-05-02 11:23:50
생성형 AI,"넷마블문화재단, ‘게임과 미래’ 테마 게임콘서트 진행",2023-05-02 12:12:01
생성형 AI,"비플라이소프트, ‘국제인공지능대전’참가…‘AI 김기자’ 정식 버전 출시",2023-05-02 15:52:33
생성형 AI,[필동정담] 할루시네이션,2023-05-02 17:25:57
생성형 AI,"구글도, AT&T도 … 실적 발표 주인공은 AI",2023-05-02 17:29:37
생성형 AI,"""금융·전자상거래도 챗GPT 특화 서비스""",2023-05-02 17:37:27
생성형 AI,삼성전자 사내 '챗GPT 금지령',2023-05-02 17:38:25
생성형 AI,“이 놈이 정보 빼돌릴거야”...임직원 65%가 지목한 뜻밖의 존재,2023-05-02 20:32:48
생성형 AI,빌 게이츠 예언이 현실로...순식간에 1조원 넘게 증발한 기업은,2023-05-03 10:01:44
생성형 AI,"LG CNS, 기업 고객 위한 챗GPT 보안 강화 나선다",2023-05-03 11:34:56
생성형 AI,이제 MZ 검색창은 챗GPT … 비상걸린 포털,2023-05-03 17:27:32
생성형 AI,"""정보유출 없이 챗GPT 쓰세요"" LG CNS, MS와 보안 사업 맞손",2023-05-03 17:31:16
생성형 AI,"[단독] 카카오, 포털 Daum떼어낸다",2023-05-03 17:37:02
생성형 AI,"""AI 가정교사 온다"" 美사교육기업 초토화",2023-05-03 17:41:55
생성형 AI,“요즘 검색은 다 여기서 해요”…포털 안 찾는다는 MZ세대,2023-05-04 05:36:46
생성형 AI,"매경이 전하는 세상의 지식 (매-세-지, 5월 4일)",2023-05-04 07:01:00
생성형 AI,"경계현 삼성전자 사장 ""5년 안에 TSMC 잡는다""",2023-05-04 20:06:42
생성형 AI,백악관 발 ‘공매도 예의주시’ 경고에 팩웨스트 82% 폭등…뉴욕증시 상승 마감 [월가월부],2023-05-06 10:56:59
생성형 AI,AI 열풍 타고 수요 예측 흥행 ‘트루엔’...일반 투자자 호응 이끌까 [IPO 따상 감별사],2023-05-06 13:20:12
생성형 AI,"“2만명 해고했다고 이렇게나?”...162%나 폭등한 이 기업, 진짜 비결은 [미라클레터]",2023-05-08 06:04:00
생성형 AI,인공지능 창작물의 소유권은? … 저작권 분쟁 시작됐다,2023-05-08 16:07:03
생성형 AI,챗GPT에 밀린 메타버스? 게임 속에서는 환상의 커플,2023-05-08 16:07:38
생성형 AI,"산돌 자회사 ‘비비트리 ‘ 인수, 생성형AI 활용",2023-05-08 16:59:22
생성형 AI,"포시마크 사길 잘했네, 커머스 매출 45% 급증",2023-05-08 17:43:59
생성형 AI,“내껀지 니껀지 모르겠다”...저작권 분쟁 시작된 AI 창작물,2023-05-09 07:20:28
생성형 AI,獨 ‘딥엘’ 참전에 후끈 달아오르는 기업용 AI번역 시장 [아이티라떼],2023-05-09 13:57:55
생성형 AI,"“음원 사재기 의혹, 결국 쫓겨났다”…‘멋지고 무서운’ 이 녀석의 정체",2023-05-09 17:13:16
생성형 AI,"챗GPT에 밀린 구글, 최신 AI모델 '승부수'",2023-05-09 17:17:51
생성형 AI,AI 뜨니 로봇도 같이 뜬다는데… 로봇 더 똑똑해지면 휴머노이드로 진화,2023-05-09 17:21:04
생성형 AI,"""고부가 반도체로 불황 탈출"" 승부수 띄운 삼성·하이닉스",2023-05-09 17:26:33
생성형 AI,비장의 무기 꺼낸 삼성·하이닉스…“비싸게 팔아야 많이 남아”,2023-05-09 23:28:13
생성형 AI,미국 유명 햄버거 체인 웬디스 올해 6월부터 ‘챗봇’ 점원 도입,2023-05-10 09:34:30
생성형 AI,애플 창업자 “생성형 인공지능 개발 빅테크 규제해야”,2023-05-10 09:46:10
생성형 AI,"한컴, “연내 한컴오피스에 생성형AI 도입”",2023-05-10 11:19:29
생성형 AI,딥마인드 공동창업자 “AI ‘루저’ 양산할 것...기본소득 논의 시작해야”,2023-05-10 11:31:44
생성형 AI,'일하는 방식' 뒤흔들 생성형AI … 준비못하면 재앙된다,2023-05-10 16:14:38
생성형 AI,"""연내 오피스에 AI도입"" 한컴, 주주서한 발송",2023-05-10 17:19:27
생성형 AI,"슬랙, 대화형 AI 탑재…“대화 요약·메시지 초안 작성”",2023-05-10 17:33:13
생성형 AI,구글 I/O 현장...“영어 이어 한국어 일본어” 먼저 공개,2023-05-11 04:00:00
생성형 AI,"“우리도 한국에 투자 늘려야하나”...넷플 대항마라던 디즈니, 구독자 대거 떠났다 [월가월부]",2023-05-11 07:05:35
생성형 AI,"딥브레인AI, 국제인공지능대전 참가..chatGPT 탑재된 대화형 AI 키오스크 출시",2023-05-11 09:05:06
생성형 AI,코트라 실리콘밸리무역관 “생성형 AI 트렌드 배우세요”,2023-05-11 11:00:00
생성형 AI,이재명 “대장동 관련 한 푼도 안 받았다”,2023-05-11 13:59:32
생성형 AI,챗GPT 적용하고 환경 챙기고 … 재기 노리는 NFT,2023-05-11 16:08:32
생성형 AI,[매경데스크] '코닥 모멘트'와 한국형 챗GPT,2023-05-11 17:16:46
생성형 AI,[알립니다] 챗GPT 세미나 유튜브로 보세요,2023-05-11 17:17:42
생성형 AI,"독도문제 묻자 … 바드 ""韓영토, 국제법적 근거 있다""",2023-05-11 17:45:16
생성형 AI,"챗GPT에 체면 구겼던 구글, 한글 서비스로 반격…네카오 '비상'",2023-05-11 17:45:16
생성형 AI,한국어 특화 '생성 AI' 구글이 먼저 내놨다,2023-05-11 17:50:16
생성형 AI,"한투증권·네이버클라우드·오브젠, 금융 서비스에 생성형 AI 더한다",2023-05-11 18:43:26
생성형 AI,데이터센터株 에퀴닉스·디지털리얼티 ‘찜’ [나스닥에서 살아남기] (72),2023-05-11 22:16:33
생성형 AI,"“잡힐듯 안잡히네” 美 서비스물가 들썩, 투자심리도 털썩…알파벳·테슬라는 선방 [월가월부]",2023-05-12 07:00:00
생성형 AI,"매경이 전하는 세상의 지식(매-세-지, 5월 12일)",2023-05-12 07:01:00
생성형 AI,"브릿지코드, 2023 ‘비대면 서비스 바우처 사업’ 공급기업 선정",2023-05-12 09:42:07
생성형 AI,"현실이 된 AI시대, 어떻게 활용해야 잘 쓴다고 소문날까",2023-05-12 16:47:51
생성형 AI,[사설] 한국어 특화 생성형AI 출시마저 구글에 추월 당한 한국,2023-05-12 17:13:14
생성형 AI,바이오·AI…미국서 새 먹거리 찾은 이재용,2023-05-12 17:40:55
생성형 AI,“챗GPT 허언증(?) 잡겠다”...토종 AI 스타트업 ‘포티투마루’ 전략 들어보니 [내일은 유니콘],2023-05-13 10:17:41
생성형 AI,"타임폴리오, 국내 첫 ‘글로벌 AI인공지능 액티브 ETF’ 출시",2023-05-13 10:20:13
생성형 AI,네·카 AI 반격 예고했지만 …'자금력 무장' 빅테크 승자독식 우려,2023-05-14 17:43:23
생성형 AI,'글로벌 AI' 가두리된 한국 … 챗봇·검색시장 다 빼앗길 판,2023-05-14 17:43:23
생성형 AI,"해외 AI ""이미 한국어 77% 숙달""",2023-05-14 17:49:00
생성형 AI,“2등 해서는 먹고살기 힘들어”...승자독식 뚜렷해진 테크기업,2023-05-15 06:01:00
생성형 AI,"매경이 전하는 세상의 지식 (매-세-지, 5월 15일)",2023-05-15 07:00:00
생성형 AI,"프론트엔드 개발 생산 SaaS 기업 펑션투웰브, 프리A 투자유치",2023-05-15 09:07:36
생성형 AI,“한국어 왜 이렇게 잘해”…족집게 과외 위력 엄청나네 [더테크웨이브],2023-05-15 10:48:48
생성형 AI,축의금 얼마?…금융비서 AI가 정해준다,2023-05-15 14:29:30
생성형 AI,"챗봇전쟁에 애플·MS·구글 'AI 반도체' 독립선언, 한국은…",2023-05-15 17:17:43
생성형 AI,美빅테크 반도체 독자개발 AI 두뇌 싸움서 뒤처진 韓,2023-05-15 17:35:28
생성형 AI,암참 디지털 혁신 포럼 개최…생성형 AI 활용 방안 논의,2023-05-15 18:38:55
생성형 AI,"매경이 전하는 세상의 지식(매-세-지, 5월 16일)",2023-05-16 07:01:00
생성형 AI,“진짜 맛있는 하이볼 만들어줄래”…챗GPT에 도전장 내미는 국내 AI 스타트업,2023-05-16 16:25:12
생성형 AI,"MS, 개발자콘퍼런스 24~25일 시애틀 개최",2023-05-16 17:31:53
생성형 AI,"기시다 ""생성형 AI규범 만들것""",2023-05-16 17:33:13
생성형 AI,"루닛, MSCI 글로벌 스몰캡 지수 신규 편입",2023-05-16 17:38:27
생성형 AI,삼성전자 직원 또 기술 유출...해고 조치 후 수사 의뢰,2023-05-17 07:27:04
생성형 AI,“중국·러시아와 맞서자”…한국에 손 내민 일본 지도자,2023-05-17 08:55:59
생성형 AI,ERP 세계 1위 SAP도 생성형AI..MS 인공지능 HR과 교육에 적용,2023-05-17 09:49:01
생성형 AI,"유데미, “올 1분기 가장 수요 높은 직장 내 스킬은 챗GPT”",2023-05-17 10:24:22
생성형 AI,대세 챗GPT 투자…삼성 글로벌 챗AI 펀드,2023-05-17 13:16:45
생성형 AI,챗GPT는 거대한 표절기인가 만능 해결사인가 [Science in Biz],2023-05-17 16:06:29
생성형 AI,'경리나라' 성공모델…이젠 동남아 수출해요,2023-05-17 17:23:06
생성형 AI,국내 첫 생성형AI 펀드 출시,2023-05-17 17:30:25
생성형 AI,"""선거에서 챗GPT 악용될 염려 있다""",2023-05-17 17:31:07
생성형 AI,SAP “팬데믹 이후 공급망에 대한 생각 달라졌다”,2023-05-17 22:27:17
생성형 AI,인공지능 시대에 살아남을 콘텐츠는 무엇일까? … <인공지능 콘텐츠 혁명> 저자 고찬수 PD,2023-05-18 09:41:02
생성형 AI,"뤼이드, 세계 3대 자연어학회서 AI기술 논문 2편 채택",2023-05-18 09:55:05
생성형 AI,'챗GPT 아버지' 샘 올트먼 방한,2023-05-18 17:10:40
생성형 AI,"""AI는 음성비서 알렉사가 으뜸"" 아마존, MS·구글 2강 구도 견제",2023-05-18 17:28:04
생성형 AI,"""AI 격차 고작 몇달""… 美도 中도 '자국 빅테크 지키기' 총력전",2023-05-18 17:35:17
생성형 AI,삼성전자 '12나노급 D램' 세계 첫 양산,2023-05-18 17:41:33
생성형 AI,격해지는 챗GPT 전쟁…메타 직접설계 AI칩 VS 오픈AI 음성인식 앱 공개,2023-05-19 08:39:17
생성형 AI,"뤼튼, 국내 최초 개발 AI 툴빌더 전면 개방…”누구나 손쉽게 AI툴 만들게 돕는다”",2023-05-19 10:07:11
생성형 AI,AI 이후의 세계 [신간],2023-05-19 13:54:51
생성형 AI,부자의 뇌를 훔치는 코어리딩 외 [신간],2023-05-19 14:01:57
생성형 AI,"G7 정상들 ""생성형 AI 통제 필요""",2023-05-19 23:09:06
생성형 AI,여행·레저·엔터 아우르는 'K관광 플랫폼' 띄운다,2023-05-22 16:05:13
생성형 AI,AI가 인사·교육 전략 짜고 … 탄소배출 추적 회계시스템 내놔,2023-05-22 16:07:16
생성형 AI,"""일상 속 경험으로 NFT 제작 … AI는 따라하기 어려울걸요""",2023-05-22 16:07:33
생성형 AI,챗GPT급 AI모델 운용 가능한 2세대칩 내달 제작할 것,2023-05-22 16:07:47
생성형 AI,[매경춘추] 생성형 AI 톺아보기,2023-05-22 17:06:56
생성형 AI,[매경포럼] 챗GPT가 구글 검색을 파괴할까,2023-05-22 17:31:08
생성형 AI,변동장에 더 뜬다 …'틈새 ETF' 인기,2023-05-22 17:38:29
생성형 AI,"[김주영 칼럼] 챗GPT 시대, 책·신문 읽기",2023-05-23 13:55:11
생성형 AI,"리콘랩스, ‘전문연구요원’ 병역지정업체 선정",2023-05-23 14:18:42
생성형 AI,"""AI비서 나오면 검색사이트 사라질 것""",2023-05-23 17:29:51
생성형 AI,“구글·아마존 다 사라질 것”…빌게이츠가 예언한 최고 작품은,2023-05-23 21:17:23
생성형 AI,“너 없이는 못 살아”...대기업 회장 비서보다 더 유능한 ‘비서님’ 온다 [미라클레터],2023-05-24 06:24:12
생성형 AI,"애피어, 마케팅 세미나 개최…“생성AI 활용 제언”",2023-05-24 11:28:21
생성형 AI,"한국지능정보시스템학회, 2023 춘계학술대회 개최",2023-05-24 14:27:58
생성형 AI,"윈도에 탑재한 AI비서, 파워포인트·엑셀 '척척'",2023-05-24 17:22:58
생성형 AI,완성도에 올인…네카오 '생성형 AI' 또 연기,2023-05-24 17:22:59
생성형 AI,"“물 들어올때 노 저었다”...러브콜 쏟아진 이 기업, 주머니 두둑하겠네",2023-05-25 05:54:40
생성형 AI,"“올해 산 한국인들 대박”...2배 넘게 올랐던 이 기업, 아직도 더 오른다 [월가월부]",2023-05-25 07:00:00
생성형 AI,美 엔비디아 '깜짝실적'에 시간외 주가 27% 급등 …반도체株 부활 신호탄?,2023-05-25 08:19:00
생성형 AI,"멀티캠퍼스, 디브리핑 세미나 ‘디지털 시대의 People Development’ 개최",2023-05-25 11:13:50
생성형 AI,챗GPT 부상에…구글도 네이버도 ‘흔들’,2023-05-25 17:15:02
생성형 AI,"엔비디아 데이터센터 매출 폭증…""AI덕에 D램 수요도 반등""",2023-05-25 17:43:02
생성형 AI,반도체 빙하기 녹인 '챗GPT 특수',2023-05-25 17:45:25
생성형 AI,"[단독] 美오픈AI, 김앤장 통해 ‘GPT’ 상표권 국내 출원",2023-05-25 18:00:17
생성형 AI,“7만전자·십만닉스 얼마 만이냐”...엔비디아 효과에 반도체주 급등[이종화의 장보GO],2023-05-25 19:02:10
생성형 AI,엔비디아 주가 급상승…“생성형 AI 덕 실적 호조”,2023-05-25 22:33:33
생성형 AI,현장에서 쓰이기 시작한 챗GPT...인사담당자 10명 중 6명 “사용해본 적 있다”,2023-05-26 07:00:00
생성형 AI,“오늘이 가장 싸다”...올해에만 165% 올랐어도 끝이 아니라는데 [월가월부],2023-05-26 07:15:38
생성형 AI,"[아이넷 AI 로봇 기자] 한미반도체, `거저먹기 시리즈#2: 엔비디아 수혜주` 증권사 발표에 강세",2023-05-26 09:14:23
생성형 AI,“인류에 심대한 위협” vs “규제 시기상조”…AI 어이할꼬,2023-05-26 10:39:39
