keyword,title,date
AI 인프라,"네이버랩스 ""사용자-네이버-로봇 이어진 `미래 도심 환경` 준비""",2019-06-25 10:01:02
AI 인프라,주52시간에 일손부족?…SW로봇이 해결사,2019-06-25 17:34:12
AI 인프라,"네이버, ""자율주행 로봇으로 오프라인까지 연결하는 미래 도심 환경 구축할 것""",2019-06-25 18:32:13
AI 인프라,"자율주행 정밀지도 개발…네이버랩스, 신기술 공개",2019-06-25 21:04:46
AI 인프라,[광주 CEO포럼] 4차산업혁명 요람 광주…`에너지·수소·AI` 3총사 키운다,2019-06-26 04:01:03
AI 인프라,[광주 CEO포럼] 빛고을 밝히는 AI…국내최대 융합단지 닻 올리다,2019-06-26 04:02:01
AI 인프라,"LH, 2019년 무지개 돌봄사원 발대식 개최…2000명 선발",2019-06-26 09:52:11
AI 인프라,[현장돋보기] 투자만큼 성과 못내는 K바이오…문제는 `데이터`야,2019-06-27 04:07:01
AI 인프라,주목받는 정의선의 사람들-AI·자율주행 선도할 40대임원 파격 발탁 클라우드 전문가 KT 출신 ‘3인방(윤경림·서정식·김지윤)’ 두각,2019-06-28 09:41:44
AI 인프라,"[단독] ""운전자 건강 챙기는 자율주행차 나온다""",2019-06-30 18:18:40
AI 인프라,"솔트룩스, 프론티스와 5G환경 AI사업 개발 MOU 체결",2019.07.02 09:01
AI 인프라,무역협회 일본IT취업과정 설명회 성공리에 진행,2019.07.02 10:00
AI 인프라,"링천카이 징둥닷컴 부사장 ""AI쇼핑시대도 머지않았다""",2019.07.02 17:56
AI 인프라,"현대·기아차, KST `마카롱택시`에 50억원 전략투자",2019.07.03 17:19
AI 인프라,[View & Outlook] 신세계백화점 고객 동선 데이터 어디에? 공공 클라우드 NO! 사설 클라우드 YES!,2019.07.04 04:03
AI 인프라,"비비고, 美만두시장 1위 꿰찼다",2019.07.04 17:14
AI 인프라,"KT, 5G 서비스 기반으로 기가토피아 주도",2019.07.05 04:02
AI 인프라,40년 후 미래 ‘10대 기술’ 집집마다 로봇 비서…식탁엔 인공육류 별미 핵융합 기술 활용한 인공태양이 원전 대체,2019.07.05 10:57
AI 인프라,CSR 평가 부문별 순위-농촌·여성·교육·ICT…맞춤형 사회공헌 사회 가치 증진·지역사회 활력 ‘효과만점’,2019.07.05 11:13
AI 인프라,[한국 대표기업 CSR 종합평가 3위] SK텔레콤 | ICT 활용 핵심 역량 지역사회에 전파,2019.07.05 11:16
AI 인프라,한국 투자 강화 윤관 BRV캐피털매니지먼트 대표 | IT분야 국제 경쟁력 갖추면 ‘유니콘’ 가능,2019.07.08 10:38
AI 인프라,"[통신] ""반도체 기술의 진화 이제 한계?""…세계 1위 인텔의 반론",2019.07.09 04:02
AI 인프라,[Biz Times] 20억명이 매일 타는 엘리베이터…모빌리티의 미래 `올라갑니다`,2019.07.11 04:02
AI 인프라,"신한카드, DIY형 초개인화 카드 눈길",2019.07.11 13:47
AI 인프라,"벤처의 든든한 후원자 성남산업진흥원, `퀀텀점프` 이끈다",2019.07.12 04:02
AI 인프라,손정의 투자목표는 ‘플랫폼 황제’ 등극 | 인공지능·차량공유·사물인터넷…超연결 ‘70% 법칙’으로 패러다임 시프트 승부수,2019.07.12 07:35
AI 인프라,진 디삼브리 프레제니우스메디칼케어 북아시아지역 총책임자 | AI·빅데이터 활용해 신장 투석 효율 극대화,2019.07.15 07:39
AI 인프라,"KT ""경북 의성, 청년들이 살고 싶은 지역 만들겠다""",2019.07.15 11:03
AI 인프라,구글·IBM·삼성이 왜 AI에 열광하는지 궁금하다면,2019.07.15 21:51
AI 인프라,넷플릭스 추천 알고리즘 개발자가 밝힌 `AI로 의사결정 내리는 법`,2019.07.16 06:01
AI 인프라,5G·AI·로봇·에너지…지식혁명 5.0시대 4大 빅테크,2019-07-16 17:23:33
AI 인프라,"정부, 1% 게임산업 인재 육성 나섰다…내달 게임인재원 오픈",2019-07-16 18:27:50
AI 인프라,"""데이터는 원석일 뿐, 보석으로 바꾸는 건 사람""",2019-07-17 17:44:23
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 전기,전자 업종 다수",2019-07-18 08:30:09
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 외국인 순매도상위 종목에 금융업 업종 다수",2019-07-19 08:30:11
AI 인프라,"""하수처리시스템 UN 표준모델 됐죠""",2019-07-21 17:59:12
AI 인프라,[IT·스타트업] 집~공항 연결 렌터카 호출앱 `벅시` 15억 투자받아,2019-07-23 04:01:02
AI 인프라,"SK, `빅데이터 분석 솔루션` 소스 공개…30개 협력사와 `에코 얼라이언스`",2019-07-23 04:03:01
AI 인프라,"KT, 中企·벤처와 5G동행…5년간 100억 투입",2019-07-23 04:03:02
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매수상위 종목에 화학 업종 다수",2019-07-23 08:30:09
AI 인프라,네이버 데이터센터 유치에 136곳 몰려,2019-07-23 18:00:27
AI 인프라,"[아이넷 AI 로봇 기자] 코스피지수, 장중 약한 반등흐름과 함께 여전히 마이너스권 지속(-3p)",2019-07-24 09:21:01
AI 인프라,"서울창업허브, 대공방-엔슬파트너스와 중국 진출 프로그램 운영",2019-07-24 19:02:50
AI 인프라,벤처 `데스밸리` 막는 서울혁신펀드 흥행,2019-07-25 17:34:34
AI 인프라,"[아이넷 AI 로봇 기자] 두산, `8월의 크리스마스 ` 증권사 발표에 강세",2019-07-26 11:03:25
AI 인프라,위기의 식량안보…곡물소비 77%가 `수입산`,2019-07-28 17:36:59
AI 인프라,"삼성SDS, CMC 최대주주로 베트남 등 동남아 공략 확대",2019-07-28 17:51:29
AI 인프라,"카카오, `이프 카카오 개발자 컨퍼런스2019` 개최",2019-07-29 15:49:13
AI 인프라,[기고] 10대 분야 빅데이터 플랫폼 구축에 거는 기대,2019-07-30 00:05:02
AI 인프라,[매경포럼] 인공지능과 인간의 共生,2019-07-30 00:07:01
AI 인프라,"[종합] 삼성전자, 2분기 영업이익 6조6000억원…전년比 55.63%↓",2019-07-31 09:31:52
AI 인프라,"SK케미칼-스탠다임, AI기반 공동 신약개발 나선다",2019-08-01 09:06:26
AI 인프라,[BOOK] 디지털 사회 2.0 | 블록체인·공유경제 등 ‘인간 중심’ 분권 시대,2019-08-05 10:18:46
AI 인프라,"[아이넷 AI 로봇 기자] 두산밥캣, 증권사 목표가 상향에 강세…5.27%",2019-08-09 12:03:51
AI 인프라,"차지에이아이, 무선충전기 ‘큐티’, ‘아트’ 2종 출시에 맞춰 공모전 펼쳐 눈길",2019-08-09 13:21:10
AI 인프라,"[IT·통신] 대만기업에 3000억 손실 입힌 USB해킹, 이제 AI로 막는다",2019-08-13 04:03:01
AI 인프라,직원들 직무교육에 투자하면 업무 만족도는 올라가고 이직률은 낮아져,2019-08-13 06:01:01
AI 인프라,"KT그룹, 하반기 신입사원 공채…서류전형 AI 시스템 도입",2019-08-13 10:07:39
AI 인프라,"""5G시대 AI산업 급성장…수년내 3조달러 가치 창출할것""",2019-08-13 17:37:31
AI 인프라,최태원의 인재사랑…`SK유니버시티` 설립,2019-08-18 15:01:14
AI 인프라,"파나소닉, 폐공장을 `스마트타운`으로…도시활력·기업부활 `윈윈`",2019-08-18 17:20:26
AI 인프라,지피존 “우리는 게임업체 특화 MS 애저 파트너”,2019-08-20 14:00:04
AI 인프라,"""군사요충지 강원…밀리테크 4.0 테스트베드로 육성해야""",2019-08-20 17:51:07
AI 인프라,"[2보] 홍남기 ""내년 시스템반도체·바이오헬스·미래차 등 4.7조 투자""",2019-08-21 08:31:17
AI 인프라,"[종합] 홍남기 ""내년 시스템반도체 등에 4.7조 투자""",2019-08-21 09:00:14
AI 인프라,위기감 느낀 정부…결국 `혁신성장` 올인,2019-08-21 17:55:52
AI 인프라,스마트시티는 차세대 수출품…대통령이 기업에 힘 실어줘야,2019-08-21 17:56:22
AI 인프라,"정부, 내년 혁신성장 6대 분야에 4.7조 투자",2019-08-21 17:59:24
AI 인프라,"[Biz times] 인공지능, 기술이 전부가 아니다…디자인이 성패 가른다",2019-08-22 04:04:01
AI 인프라,KAIST 캠퍼스 `스마트시티` 테스트베드로…융합보안대학원 신설,2019-08-22 10:41:37
AI 인프라,"이탈리아 해변서 모래 훔치다 쇠고랑…佛 커플, 징역 6년 위기",2019-08-22 15:01:03
AI 인프라,"""흔들리지 않는 근원경쟁력 갖자""…두산, AI 등 신기술 그룹내 공유",2019-08-22 17:39:33
AI 인프라,"中企 10곳중 5곳 ""빅데이터 꼭 필요한데 구할방법 없어요""",2019-08-22 18:00:18
AI 인프라,"최태원 ""AI·DT 등 혁신기술 없이 SK 미래 담보 못해""",2019-08-23 09:22:44
AI 인프라,‘남천 더샵 프레스티지’ 다양한 특화설계로 품격 높였다,2019-08-23 17:00:02
AI 인프라,"""번지점프하듯 두려움 이겨내야"" 최태원 회장 새로운 시도 강조",2019-08-23 17:48:15
AI 인프라,"""세탁시간 얼마나 남았니""…말 알아듣는 LG AI가전",2019-08-23 17:48:20
AI 인프라,정부 6대 신산업 집중 투자-빅3에 3조(시스템 반도체·바이오·미래차) 투입…AI 인재 20만명 육성,2019-08-26 10:39:24
AI 인프라,"피노텍, 책 사면 신용점수 `쑥`…금융거래 없어도 대출 길 열려",2019-08-27 04:01:03
AI 인프라,"구글 클라우드, 넷마블 ‘콜럼버스’·‘마젤란’에 AI 기술 제공",2019-08-27 10:37:36
AI 인프라,"9월 25일 개막, 20회 대규모 포럼 글로벌 리더 총출동, 5G·AI·로봇·에너지… 지식혁명 5.0시대 4大 테크",2019-08-27 16:28:14
AI 인프라,"""5G시대 이끌 인재 모여라"" KT그룹 신입 540명 공채",2019-08-27 17:10:10
AI 인프라,"싸이버로지텍, 글로벌 물류인프라 구축…매출 97% 해외서",2019-08-28 04:01:03
AI 인프라,[4차 산업혁명 파워코리아 대전] 개방·협업 통한 혁신…우리 경제의 절박한 생존전략,2019-08-28 04:02:01
AI 인프라,[미리보는 IFA 2019 ③] 초연결 AI·IoT `스마트홈` 시대 성큼,2019-08-28 17:19:50
AI 인프라,자율車로 도심 배달…中企 실험장된 서울,2019-08-29 17:33:10
AI 인프라,"""블록체인·AI가 창업비용 낮춘다""",2019-08-30 17:52:52
AI 인프라,‘남천 더샵 프레스티지’ 3~4일 사전 무순위 청약접수 진행,2019-09-02 17:20:01
AI 인프라,[톡톡 이상품] 넷앤드 / HIWARE,2019-09-03 04:01:04
AI 인프라,막 오른 DAXPO 2019…집단지성으로 암호화폐 규제를 논한다,2019-09-03 12:54:06
AI 인프라,"삼성SDS, IT인프라 운영 `글로벌 Top 10`",2019-09-03 17:44:04
AI 인프라,"KT ""5G 로봇·AI로 통신구 불 끄고 맨홀 침수 막는다""",2019-09-04 11:40:37
AI 인프라,"황창규 ""5G로봇이 통신구 화재 감지, 진화까지""",2019-09-04 17:27:47
AI 인프라,5G로 앞서가는 中원격의료…1000㎞밖서도 진료,2019-09-04 17:55:49
AI 인프라,5G 보러 갔다가 판다를 만났다,2019-09-06 15:22:01
AI 인프라,[인재경영 5대 전략] (3) 디지털 전환(Digital From the Inside out) 올인하라-AI·빅데이터 활용 인재 적재적소 배치,2019-09-09 09:11:07
AI 인프라,서울시 글로벌 스타트업 축제「Start-Up Seoul 2019」 성료,2019-09-09 10:18:13
AI 인프라,[월드 스마트시티 엑스포] 재난대피·열차신호 시스템…SOC와 ICT `융합 비즈니스` 기대,2019-09-10 04:01:01
AI 인프라,"메가존 클라우드, AI활용해 클라우드 보안 강화",2019-09-10 04:01:03
AI 인프라,미래형 스마트시티 구축…정부가 밀고 기업이 이끈다,2019-09-10 04:01:04
AI 인프라,"[Edu Guide] ""MS·구글·아마존 클라우드…어디서든 데이터 관리하세요""",2019-09-10 04:03:01
AI 인프라,[삼성 갤럭시노트10] 갤S10 이어 노트10·A90·폴드까지…`5G 영토` 넓히는 삼성,2019-09-11 04:03:02
AI 인프라,"오라클 ""AI 클라우드, 40기가 무료제공""",2019-09-17 17:43:46
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 서린바이오-메르스 코로나 바이러스 테마 상승세에 7.53% ↑",2019-09-18 09:39:57
AI 인프라,"""경제위기 온다면…무역시스템 붕괴·스타트업 파산이 뇌관될것""",2019-09-18 18:08:22
AI 인프라,"복지부, 내년 사회서비스 일자리 9만6000개 늘린다",2019-09-19 13:45:33
AI 인프라,"[아이넷 AI 로봇 기자] 직전 거래일, KOSPI에서 기관 순매도상위 종목에 화학 업종 다수",2019-09-23 08:30:09
AI 인프라,"KT, AI 기반 차세대 네트워크기술 세계에 알린다",2019-09-24 14:38:17
AI 인프라,"카이스트 MBA, 탁월한 데이터 분석력과 기업가정신 갖춘 융합인재 키워",2019-09-25 04:05:02
AI 인프라,[EDU journal] 이직하고 싶은데 스펙이…`토종MBA 손` 잡아보세요,2019-09-25 04:06:01
AI 인프라,"""미세먼지·감염병 등 인류 최대숙제, 5G가 결국 해결할것""",2019-09-25 17:58:42
AI 인프라,"울산 오피스텔 `울산대 앞 유파티오 131`, 27일 모델하우스 오픈",2019-09-26 10:30:01
AI 인프라,"삼성, 열정·창의혁신·도덕성 다 갖춘 글로벌 전문가 육성",2019-09-27 04:01:03
AI 인프라,"한국핀테크지원센터, `핀테크 리더스 데이` 성황리에 마쳐",2019-09-27 13:26:23
AI 인프라,"국가인재경영연구원 ""4차 산업 인재는 디지털 리더십 필수""",2019-09-28 18:31:22
AI 인프라,"CJ대한통운, 택배산업 상생프로젝트 `택배온다` 추진",2019-09-29 10:01:01
AI 인프라,광주를 첨단 AI도시로…GIST 두뇌들이 만든다,2019-09-29 17:35:34
AI 인프라,제20회 세계지식포럼 ‘지식혁명 5.0’ 美中 신냉전시대 돌입…한국이 가장 취약 글로벌 복합 불황에 리스크 관리 최우선,2019-09-30 10:18:39
AI 인프라,"""부산은 `수소선박산업` 키울 최적의 도시""",2019-09-30 18:01:34
AI 인프라,"자율주행 기업 코드42, 기아차·SK·LG·CJ서 300억원 투자 유치",2019-10-01 12:40:14
AI 인프라,"현대차의 과감한 변신… 大路는 자동차·골목길은 전동킥보드, 현대차 차세대 먹거리는 ‘통합 모빌리티’",2019-10-01 16:22:46
AI 인프라,"박성수 송파구청장 ""청년인구 밀집한 송파, 벤처요람 만들겠다""",2019-10-01 17:59:20
AI 인프라,"[유통·소비 빅데이터 플랫폼] 혁신의 광맥 `데이터`…먼저, 제대로 쓰는 기업만 살아남는다",2019-10-08 04:03:02
AI 인프라,[유통·소비 빅데이터 플랫폼] 韓유통·소비정보 한눈에…데이터거래소 12월 출범,2019-10-08 04:03:02
AI 인프라,"박정호 SKT 사장, 독일에 `5G 코리아` 노하우 전파",2019-10-10 10:05:26
AI 인프라,"독일에 5G 전파 나선 SKT…박정호 ""독일車에 AI장착""",2019-10-10 17:45:15
AI 인프라,해외호텔서 핀테크·항공사까지…한층 날카로워진 박현주의 투자본능,2019-10-11 10:35:53
AI 인프라,"`스마트공장 멘토` 삼성전자, 7호 자상한 기업 선정",2019-10-11 14:04:07
AI 인프라,"내년 1월 CES에선…AI·사물지능, 일상속으로",2019-10-11 17:51:20
AI 인프라,"""韓의 5G기술과 공공정책 결합에 주목""",2019-10-11 17:51:58
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 흥국-건설기계 테마 상승세에 5.52% ↑",2019-10-14 14:09:22
AI 인프라,"[아이넷 AI 로봇 기자] 특징주, 서연탑메탈-건설기계 테마 상승세에 5.95% ↑",2019-10-14 14:09:23
AI 인프라,"카카오 계열사 스테이지파이브, 300억원 투자유치",2019-10-15 16:04:12
AI 인프라,정부 `미래차 산업` 비전 제시에 현대차그룹 `화답`…미래차 생태계 조성,2019-10-15 18:09:08
AI 인프라,"신한카드, 궁금한 점 `예약톡` 남기면 AI가 답변",2019-10-16 17:31:36
AI 인프라,"박기식 부산경제진흥원장 ""부산기업 수출 지원해 지역경제 회복 돕겠다""",2019-10-17 20:46:47
AI 인프라,중동 산유국 `탈석유` 러시…사우디 `관광` 카타르 `의료` 눈돌려,2019-10-18 17:30:15
AI 인프라,투자유치 양극화의 전조,2019-10-21 23:39:47
AI 인프라,[통신] 이젠 고음질이다…AI·5G 기술로 `귀호강` 경쟁하는 음원시장,2019-10-22 04:03:02
AI 인프라,"`2039년 서울`, 하늘엔 볼로콥터·땅엔 하이퍼루프",2019-10-22 17:27:44
AI 인프라,[Biz times] e 모든 데이터를 분석해 인사이트를 드립니다,2019-10-24 04:04:01
AI 인프라,"한국인공지능윤리협회, `AI 윤리헌장` 선포…`선한 AI` 개념 담아",2019-10-25 15:20:03
AI 인프라,"""데이터법 등 혁신 미루다간 시장 다 뺏겨""…경고같은 권고",2019-10-25 17:53:01
AI 인프라,"MS, 아마존에 한판승…11조원 국방부 사업 따내",2019-10-27 18:32:24
AI 인프라,"삼성전자, IoT·AI 기술로 `스마트공장` 구축…중기 2500곳 혜택",2019-10-28 04:02:04
AI 인프라,대림산업·태광그룹·이랜드…올겨울 공채 막차 타라,2019-10-28 17:37:05
AI 인프라,네이버 사옥 자체가 AI로봇…`생각하는 빌딩` 제2사옥 추진,2019-10-28 17:51:47
AI 인프라,"현대건설, 글로벌 정부 기관들과 연구개발 협력 확대",2019-10-30 10:17:17
