keyword,title,date
빅테크,`神의 직장` 구글에도 노조 생긴다…美 빅테크 기업 중 최초,2021-01-05 17:38:35
빅테크,빅테크플랫폼에 대한 2021년 정책방향은?,2021-01-06 13:13:42
빅테크,"박종복 SC제일은행장 ""새 패러다임으로 `리스타트` 한다""",2021-01-06 17:21:42
빅테크,"카카오페이, 중금리대출로 승부수…3500만 고객 공략",2021-01-06 17:37:27
빅테크,"백악관·상하원 모두 장악한 美민주, 증시에 악재일까 호재일까",2021-01-07 08:49:17
빅테크,"하나는 中, 신한은 베트남, KB는 인니서 금맥 캔다",2021-01-07 10:42:01
빅테크,미국 시총 1위 애플은 얼마나 더 성장할까… 자체 개발 반도체칩으로 ‘애플 생태계’ 확장,2021-01-07 11:27:04
빅테크,"[Book] 초지능 시대, 보통 사람들을 위한 최소한의 지식",2021-01-07 17:07:17
빅테크,"美, 알리바바·텐센트까지 블랙리스트 추가 검토",2021-01-07 17:27:04
빅테크,"삼정KPMG ""은행, 디지털 전환으로 생존 경쟁력 확보해야""",2021-01-07 18:27:27
빅테크,[기고] `데이터경제`와 개인정보 보호 함께 가야,2021-01-08 00:04:01
빅테크,"[머니콕] 강남 큰손들 ""코스피 더 오른다""…분산투자는 어떻게?",2021-01-09 06:01:02
빅테크,지금 당장 당신의 `인스타그램`을 지워야 하는 이유,2021-01-09 15:01:04
빅테크,"손태승 우리금융 회장 ""디지털부문 인사·예산 파격지원""",2021-01-10 13:01:39
빅테크,"""핀테크 규제 허물어 디지털금융 키울 것""",2021-01-10 18:07:19
빅테크,"윤종규 KB금융 회장, 세계 최고 아마존·스타벅스처럼 KB를 넘버원 금융플랫폼 기업으로",2021-01-11 04:01:02
빅테크,"손병환 NH농협금융 회장, 행장서 지주회장…글로벌 영토 넓힌다",2021-01-11 04:01:03
빅테크,"권준학 NH농협은행장, 데이터 마케팅으로 고객기반 확대",2021-01-11 04:01:03
빅테크,[2021 금융권 새 사령탑] `안정 속 혁신` 택한 금융…코로나 시대 버팀목으로,2021-01-11 04:01:04
빅테크,애플·테슬라·넷플릭스…美빅테크와 눈만 마주쳐도 주가는 날아간다,2021-01-11 17:34:33
빅테크,삼성은 `AI 석학`…LG는 `가상인간`,2021-01-11 23:01:01
빅테크,애 봐주고 업무관리…나만의 AI비서 나온다,2021-01-11 23:01:02
빅테크,[사설] `CES2021` 포스트 코로나 시대 AI혁명은 가속화된다,2021-01-12 00:03:01
빅테크,"`트럼프 극혐` 메르켈 총리조차…""트럼프 SNS 계정박탈, 문제 있다""",2021-01-12 09:45:59
빅테크,"""현대차 주가, 애플카 기대감에 과도하게 상승"" 월스트리트저널 지적",2021-01-12 14:57:51
빅테크,"트럼프 퇴출 SNS에 역풍…메르켈 ""표현의 자유 위협""",2021-01-12 17:17:29
빅테크,인공지능 챗봇 `이루다`는 왜 폐기처분 됐을까 [홍키자의 빅테크],2021-01-16 15:01:03
빅테크,"슈퍼개미 이정윤 ""車·배터리株 투자 안늦었다""",2021-01-17 17:00:56
빅테크,손병환 NH농협금융지주 회장 9년 만에 내부 발탁…디지털·기획 전문가,2021-01-18 10:24:55
빅테크,[이슈진단] 내우외환 시달리는 中 IT기업 투자 전략,2021-01-18 16:57:23
빅테크,2019년 구글이 태양광·풍력 프로젝트 20억 달러 쓴 이유는?,2021-01-18 18:54:46
빅테크,[김세형 칼럼] 이낙연 이익공유제 통할까,2021-01-19 06:01:01
빅테크,LG전자 또 피어오른 `스마트폰 사업부 매각설`…이유는? [아이티라떼],2021-01-20 11:06:23
빅테크,"[2021.1.11] CES특별호, 문명적 전환과 미래!",2021-01-20 11:25:34
빅테크,"`애플카` 호재 올라탄 기아, 형보다 낫네",2021-01-20 17:13:34
빅테크,"MS, GM과 손잡고 자율주행차 만든다",2021-01-20 17:17:01
빅테크,"옐런 ""부양책 늦어지면 더 큰 위험…50년 장기국채 검토""",2021-01-21 02:00:03
빅테크,`빅테크 저승사자`에 소비자금융·증권거래 감독 맡겼다,2021-01-21 17:20:05
빅테크,테슬라·아마존 우주사업 `눈독`…한화에어로 주가 48%↑,2021-01-21 17:21:43
빅테크,"금융권, 공채·내부 발탁 안녕~ 순혈주의 타파 봇물",2021-01-21 17:53:17
빅테크,"[최은수 기자의 미래이야기]바이든 시대, 더 위험한 미국이 온다",2021-01-22 15:55:46
빅테크,세상을 바꾸는 `킬러앱`…富의 지도 바꾼다,2021-01-22 16:41:08
빅테크,"""이틀만에 11% 올랐다""...전고점 돌파 `네이버`에 무슨 일이?",2021-01-24 06:01:01
빅테크,혁신은 고정관념을 깨는 것이다,2021-01-25 06:01:02
빅테크,은행이 되길 꿈꾸는 네이버·카카오·구글·아마존?,2021-01-25 14:30:59
빅테크,테슬라·페북 실적시즌 시작…서학개미 3대 관전포인트는,2021-01-25 17:29:36
빅테크,[기고] 금융정책의 트릴레마(trilemma),2021-01-26 00:04:01
빅테크,[Editor`s Letter] 플랫폼 간 ‘빅블러’,2021-01-26 09:41:38
빅테크,"""테슬라는 `일론 머스크 스토리` 주식""…WSJ에 실린 버블 경고",2021-01-26 10:52:50
빅테크,"온택트 시대 유통·배송 플랫폼 빅뱅 | Part Ⅰ유통·배송 빅뱅… 코로나 팬데믹에 쿠팡·배민 신유통기업 폭풍성장, 플랫폼이 소비자에 모든 것 제공, 영역 파괴 본격화",2021-01-26 16:37:26
빅테크,"[IT] ""제2 이루다 막자""…AI윤리기준 서두르는 IT업계",2021-01-27 04:03:03
빅테크,빅테크 깜짝실적 발표한 날…애플 맹비난한 페북,2021-01-28 17:10:17
빅테크,[필동정담] Big Thing,2021-01-28 17:21:51
빅테크,교보증권 “2021년 금융산업 체인저는 ‘빅테크·CBDC·블록체인’”,2021-01-28 19:40:59
빅테크,[금융] 맹견사고 배상 최대 8000만원 보상,2021-01-29 04:03:01
빅테크,"[미디어 리더 리포트] 구글이 본 미래…""10년뒤 퀀텀컴퓨터 실생활 활용""",2021-01-29 17:09:30
빅테크,디즈니 때문에 이병헌·현빈 한솥밥 먹게됐다?,2021-01-31 06:01:01
빅테크,"2021년 반도체 슈퍼사이클 대해부… 메모리 반도체 수요 폭발 업사이클 전망, 시스템 반도체도 장기 상승 국면 진입",2021-02-01 15:06:20
빅테크,"[매경포럼] 트럼프, 트위터 그리고 표현의 자유",2021-02-02 00:07:01
빅테크,"글로벌 메가트렌트의 최대 수혜주 & 말랐던 호수에 다시 들어오는 물, 언택트주 大공개!",2021-02-02 11:10:52
빅테크,"""애플카 정해진바 없다""…그래도 기아 9%·현대차 2% 올랐다",2021-02-03 17:13:57
빅테크,"""개인정보쏠림·남용 우려 크다…전금법 개정안은 빅브라더법""",2021-02-04 17:53:24
빅테크,`테슬라`로 韓美 개미 열광시킨 `우드 누님`이 꼽은 15개 투자테마,2021-02-04 21:02:01
빅테크,제2의 이케아?…스웨덴 온라인공룡 韓상륙후 벌어질 무서운 일들,2021-02-07 05:58:03
빅테크,"""이미 규제 3천개인데""…공정위·방통위 ""내가 규제""",2021-02-07 17:48:25
빅테크,증강현실 `앱` 안깔아도 즐긴다…`웹` 서비스 곧 한국상륙,2021-02-07 17:50:04
빅테크,"내 금융정보 한데 모았더니…""내집마련 8년 걸려요""",2021-02-07 18:08:27
빅테크,"[단독] 구현모 KT 대표 ""네이버·카카오도 이길 자신 있다""",2021-02-09 17:25:21
빅테크,EU도 구글·페북에 뉴스 사용료 물린다,2021-02-09 17:35:48
빅테크,"[단독] 로봇에 꽂힌 KT ""年1만대 팔겠다""",2021-02-09 17:41:00
빅테크,"[피플] ""AR시장 변곡점 곧 온다…전세계인 삶 파고드는 플랫폼 될 것""",2021-02-10 04:03:02
빅테크,"`보수적인` 은행PB 재테크 조언...""아직은 주식""",2021-02-11 07:15:35
빅테크,"""세뱃돈 여기 묻어라""…해외주식 60% 대박 펀드매니저 추천",2021-02-13 05:58:01
빅테크,카카오 김범수 기부 5조 어디에? 카톡 프로필 보면 힌트가 보인다,2021-02-14 05:58:01
빅테크,국민연금도 테슬라 `대박`…수조원 평가차익?,2021-02-14 17:19:24
빅테크,[BEST종목]전 세계 유망기업이 인정한 자율주행 시장 수혜주 탑픽 공개!,2021-02-16 11:01:01
빅테크,"도넘은 금감원…""미래 사고 책임질 회사 임원 적어내라""",2021-02-16 17:18:23
빅테크,"한은 ""전금법 개정안, 가정폭력 예방 위해 각 가정에 CCTV 설치하는 셈""",2021-02-17 14:51:08
빅테크,"한은 ""전금법 개정안, 개인정보 침해 빅브라더법""",2021-02-17 17:27:59
빅테크,신한銀 빅데이터 전문가 1천명 키운다,2021-02-18 17:32:47
빅테크,머스크 한마디에 우르르…서학개미 위험한 급등주 베팅,2021-02-18 17:33:48
빅테크,서학개미 떨고있다…게임스톱·AMC 80% 폭락,2021-02-18 17:34:55
빅테크,"`공짜 뉴스`는 그만…구글, 뉴스이용료 낸다",2021-02-18 17:37:51
빅테크,"[아이넷 AI 로봇 기자] LG이노텍, 증권사 목표가 상향에 강세…3.07%",2021-02-19 13:03:14
빅테크,"은성수 ""韓銀 빅브라더 발언, 화난다""",2021-02-19 15:31:36
빅테크,구글·페북은 왜 빈민가에 집을 지을까,2021-02-19 17:23:31
빅테크,"캐나다도 ""페북, 뉴스 사용료 내라""",2021-02-19 17:32:37
빅테크,8번 망하고 9번째 내놓은 이 서비스…1800만명 끌어모았다,2021-02-21 05:59:01
빅테크,"김범수 김봉진, 진화하는 한국 자본주의와 그 훼방꾼들",2021-02-21 08:22:50
빅테크,"국민연금, 애플 구글 테슬라 팔고 사들인 미국 주식은",2021-02-21 16:21:12
빅테크,"금융위·한은, 전금법 갈등 점입가경",2021-02-21 17:42:30
빅테크,[사설] 전자금융거래법 놓고 볼썽사나운 설전 벌이는 한은·금융위,2021-02-22 00:01:02
빅테크,"광주은행 `프라임 플러스론`, 보유 주택 가치까지 고려해 한도 늘려줘",2021-02-22 04:01:05
빅테크,비트코인 정말 1억원 갈까? [김세형 칼럼],2021-02-23 06:01:02
빅테크,"""그냥 두면 놀고 일 못하는 로봇 똑똑하게 해드립니다""",2021-02-23 17:18:40
빅테크,"[홍기영 칼럼] 빅테크-빅뱅크, 핀테크 전쟁 승자는",2021-02-25 09:59:43
빅테크,"여신금융협회 포럼 ""카드사 데이터 사업으로 돌파구 찾아야""",2021-02-25 16:12:42
빅테크,빅브라더 vs 소비자 보호…전문가도 전금법 이견 팽팽,2021-02-25 16:33:53
빅테크,"신한카드, ESG 전략이 바탕이 된 사회적 책임 실현",2021-02-26 04:03:03
빅테크,"""네이버·카카오가 금융시장 잠식할 것""",2021-02-28 17:01:09
빅테크,중국 쇄국에 막힌 네이버 카카오…한국선 바이두 위챗 활개,2021-03-01 17:39:33
빅테크,스치기만 해도 입원…보험금 노린 나이롱 환자 줄어들듯,2021-03-01 17:45:03
빅테크,"""2억 동남아 중산층 잡아라""…Z홀딩스 이해진의 첫 미션",2021-03-02 17:50:04
빅테크,"""우리가 최고야"" 빅테크 올라탄 삼성-현대카드 큰일낼까",2021-03-02 18:09:08
빅테크,"[특징주] 선익시스템, 314조원 규모 `메타버스` 핵심장비 부각에 강세",2021-03-03 10:58:01
빅테크,"선거 다가오자…금융위원장도 ""청년 무주택자대출 완화""",2021-03-03 17:40:09
빅테크,AI 무장한 토종 에듀테크 `줌` 밀어냈다,2021-03-04 17:26:24
빅테크,"""샌드위치처럼 꽉 끼였다"" 치명적 위기 맞은 삼성 휴대폰",2021-03-07 06:01:02
빅테크,"""세계는 `신뢰할 수 있는 AI` 검증중""",2021-03-07 17:42:23
빅테크,브렌트유 70달러 돌파…정유주들 신났다,2021-03-09 08:33:27
빅테크,매각설 LG전자 `스마트폰 사업부` 운명은,2021-03-09 14:47:34
빅테크,코로나에 시총 4배로…113조원 AR제국 일군 스냅챗,2021-03-10 04:03:03
빅테크,"우제좡 정협 위원, ‘디지털위안화를 통한 자산거래 플랫폼 만들어야’",2021-03-10 11:40:02
빅테크,`100조 쿠팡` 국내 증시 재평가 기대 커져,2021-03-12 14:51:29
빅테크,아이폰? 갤럭시S? 갤럭시노트?…작년 한국서 가장 많이 팔린 모델은 뜻밖에…,2021-03-14 05:58:04
빅테크,"11번가, 7월부터 아마존 직구로 승부수",2021-03-16 17:52:10
빅테크,[제26회 매경 금융상품대상] 언택트시대 금융상품…퍼즐 맞추듯 혜택을 더하다,2021-03-18 04:02:02
빅테크,test,2021-03-19 10:29:33
빅테크,test,2021-03-19 10:30:45
빅테크,"""4~5월 강세장 온다"" 주린이 스타 `염블리` 담대한 예측",2021-03-20 05:58:02
빅테크,"5조 실탄 쿠팡 vs 네이버 신세계, 유통전쟁 시작됐다",2021-03-21 06:01:02
빅테크,바이든 사람들 빅테크기업과 긴밀…반독점 규제와 이해충돌?,2021-03-22 11:49:19
빅테크,"""구글·페북, 뉴스 사용료 내라""…한국도 입법 급물살",2021-03-23 17:37:10
빅테크,"中정부, 테크기업 고삐 더 죈다",2021-03-24 17:49:33
빅테크,상장 앞둔 카카오뱅크...IPO 찍고 중저가 신용대출 강화,2021-03-25 15:27:27
빅테크,"""하락 압력 약해졌나"" 코스피, 개인 매수세에 3000선 회복",2021-03-25 16:28:15
빅테크,"박정호 ""지배구조 개편 꼭 실행""…AI 중심 회사로 대전환 선언",2021-03-25 17:59:07
빅테크,상반기 주식시장 3대 변수 ‘금리·공매도·실적’ 장기 상승추세 전망 많아… 2분기부터 실적장세,2021-03-26 16:10:31
빅테크,[2021.3.15] 빅테크는 민주제의 적 ?!?,2021-03-26 17:17:50
빅테크,"[K매니지먼트 ② SK] Purpose-Process-Participation의 선순환, SK의 경영: 3P 플랫폼 확장… 행복경영의 철학, 실행의 프로세스, 참여의 소통을 하라",2021-03-29 17:54:39
빅테크,[매경포럼] 인텔의 다운그레이드 전략,2021-03-30 00:07:01
빅테크,"""데이터 독점론 근거한 플랫폼 규제가 혁신 막는다""",2021-03-30 19:03:59
빅테크,KB국민은행 알뜰폰 사업 재허가 추진... 노조는 반발,2021-04-02 16:59:28
빅테크,네이버 쿠팡 기다려...쇼핑 키우는 카카오 핵심 전략은,2021-04-03 20:00:04
빅테크,KB국민은행 알뜰폰 사업 재허가 추진... 노조는 반발,2021-04-05 07:30:39
빅테크,"AI 끝판왕 영화 <그녀> 같은 디지털휴먼 몰려온다… 홍보 대사, 영업 사원, 컨설턴트, 경찰 등 종횡무진 글로벌 기업 잇따라 도입… 삼성·LG·SK도 가세",2021-04-05 15:46:02
빅테크,[줌인 이종목] `메타버스 수혜` 자이언트스텝 최고가,2021-04-05 17:21:27
빅테크,은행선 찬밥인데…`1년미만 사업자` 네이버선 대출OK,2021-04-05 17:34:05
빅테크,"카카오 사상 최고가, 네이버 2%↑…美 빅테크 신고가 훈풍",2021-04-06 13:50:34
빅테크,"옐런의 노림수? 美 증세 앞두고 ""글로벌 최저 법인세율 도입을""",2021-04-06 17:32:24
빅테크,[말랑말랑 경제학] 모두가 손해 안보는 `파레토 개선` 실현 가능할까?,2021-04-07 08:01:05
빅테크,네이버 `제페토` 이용자만 2억명 ... `메타버스` 무섭네~,2021-04-07 17:07:25
빅테크,"피터 틸 ""비트코인은 中의 금융무기""",2021-04-08 11:15:31
빅테크,"안감찬 부산은행장 ""해양금융에 집중해 시중은행 앞지를 것""",2021-04-08 18:36:40
빅테크,"""모바일 사업 접고 날개 달까"" LG전자 필승 승부수는",2021-04-10 20:00:03
빅테크,"신한GIB, 한국계 `몰로코`에 2천만弗 투자",2021-04-11 17:26:07
빅테크,"中, 마윈 때리기 언제까지…알리바바에 사상 최대 3조원 과징금",2021-04-11 17:58:18
빅테크,연임 성공 권광석 우리은행장 빅테크와 제휴…`경쟁 대신 상생` 전략 차별화,2021-04-12 16:50:58
빅테크,올해 암호화폐 상승장이 `2018년 폭락장세`와 다른 3가지,2021-04-12 17:14:48
빅테크,핀테크·금융사 CB `군침`…빅데이터로 새 고객 창출,2021-04-12 17:33:58
빅테크,"금융권 역차별 불만…""빅테크에 찔끔 규제, 카드사는 강력 규제""",2021-04-13 17:54:31
빅테크,"금소법에 전자금융법까지…빅테크, 규제망 속으로",2021-04-13 17:54:39
빅테크,네이버 쿠팡 카카오에 `충전한 돈` 규제 받는다,2021-04-13 17:54:55
빅테크,"`대출 중개` 네이버, 금융사처럼 규제 받는다",2021-04-13 17:56:17
빅테크,테슬라 질주...中 칭찬한 머스크가 옳았나? [생생中國],2021-04-15 09:45:35
빅테크,카카오 티맵 쏘카...당신의 선택은,2021-04-17 20:00:03
빅테크,중대재해법·온라인플랫폼법…숨막히는 빅테크,2021-04-18 17:50:16
