date,GoldSpot,SilverSpot,WTI,GLD,SLV,USO
2020-01-09,59.560001373291016,1551.699951171875,17.860000610351562,146.02999877929688,16.719999313354492,99.91999816894531
2020-01-10,59.040000915527344,1557.5,18.033000946044922,146.91000366210938,16.889999389648438,99.27999877929688
2020-01-13,58.08000183105469,1548.4000244140625,17.926000595092773,145.82000732421875,16.780000686645508,97.5999984741211
2020-01-14,58.22999954223633,1542.4000244140625,17.673999786376953,145.69000244140625,16.6200008392334,98.23999786376953
2020-01-15,57.810001373291016,1552.0999755859375,17.92300033569336,146.5399932861328,16.809999465942383,97.44000244140625
2020-01-16,58.52000045776367,1549.0,17.875,146.30999755859375,16.770000457763672,98.31999969482422
2020-01-17,58.540000915527344,1558.800048828125,18.01300048828125,146.5800018310547,16.81999969482422,98.63999938964844
2020-01-21,58.34000015258789,1556.4000244140625,17.750999450683594,146.74000549316406,16.639999389648438,97.91999816894531
2020-01-22,56.7400016784668,1555.300048828125,17.770999908447266,146.7899932861328,16.65999984741211,95.19999694824219
2020-01-23,55.59000015258789,1564.5999755859375,17.773000717163086,147.1199951171875,16.610000610351562,93.27999877929688
2020-01-24,54.189998626708984,1571.0999755859375,18.05699920654297,147.97999572753906,16.90999984741211,91.44000244140625
2020-01-27,53.13999938964844,1576.800048828125,18.0,148.99000549316406,16.889999389648438,88.80000305175781
2020-01-28,53.47999954223633,1569.199951171875,17.402000427246094,147.66000366210938,16.31999969482422,90.0
2020-01-29,53.33000183105469,1569.800048828125,17.430999755859375,148.4600067138672,16.40999984741211,89.27999877929688
2020-01-30,52.13999938964844,1583.5,17.95199966430664,148.47000122070312,16.68000030517578,88.63999938964844
2020-01-31,51.560001373291016,1582.9000244140625,17.972000122070312,149.3300018310547,16.81999969482422,86.72000122070312
2020-02-03,50.11000061035156,1577.199951171875,17.639999389648438,148.36000061035156,16.5,83.91999816894531
2020-02-04,49.61000061035156,1550.4000244140625,17.527999877929688,146.42999267578125,16.450000762939453,83.5199966430664
2020-02-05,50.75,1557.800048828125,17.569000244140625,146.61000061035156,16.459999084472656,85.5999984741211
2020-02-06,50.95000076293945,1565.0999755859375,17.788999557495117,147.39999389648438,16.6299991607666,85.91999816894531
2020-02-07,50.31999969482422,1568.5999755859375,17.665000915527344,147.7899932861328,16.540000915527344,84.63999938964844
2020-02-10,49.56999969482422,1574.699951171875,17.757999420166016,148.1699981689453,16.610000610351562,83.36000061035156
2020-02-11,49.939998626708984,1565.5999755859375,17.572999954223633,147.66000366210938,16.479999542236328,84.0
2020-02-12,51.16999816894531,1567.4000244140625,17.47800064086914,147.5399932861328,16.329999923706055,86.4800033569336
2020-02-13,51.41999816894531,1575.0999755859375,17.600000381469727,148.3800048828125,16.459999084472656,86.72000122070312
2020-02-14,52.04999923706055,1582.699951171875,17.71500015258789,149.0,16.559999465942383,87.5999984741211
2020-02-18,52.04999923706055,1600.0,18.131000518798828,150.91000366210938,17.010000228881836,87.5999984741211
2020-02-19,53.290000915527344,1607.5,18.29199981689453,151.7899932861328,17.229999542236328,89.44000244140625
2020-02-20,53.779998779296875,1616.5999755859375,18.30900001525879,152.41000366210938,17.139999389648438,90.23999786376953
2020-02-21,53.380001068115234,1644.5999755859375,18.520999908447266,154.6999969482422,17.280000686645508,89.27999877929688
2020-02-24,51.43000030517578,1672.4000244140625,18.868000030517578,156.08999633789062,17.399999618530273,85.91999816894531
2020-02-25,49.900001525878906,1646.9000244140625,18.183000564575195,153.3000030517578,16.709999084472656,83.19999694824219
2020-02-26,48.72999954223633,1640.0,17.826000213623047,153.97000122070312,16.68000030517578,81.5199966430664
2020-02-27,47.09000015258789,1640.0,17.658000946044922,154.0,16.469999313354492,78.23999786376953
2020-02-28,44.7599983215332,1564.0999755859375,16.386999130249023,148.3800048828125,15.529999732971191,75.5999984741211
2020-03-02,46.75,1592.300048828125,16.679000854492188,149.1999969482422,15.5600004196167,79.36000061035156
2020-03-03,47.18000030517578,1642.0999755859375,17.128999710083008,153.88999938964844,16.020000457763672,79.12000274658203
2020-03-04,46.779998779296875,1641.0999755859375,17.187000274658203,154.16000366210938,16.09000015258789,78.87999725341797
2020-03-05,45.900001525878906,1666.4000244140625,17.341999053955078,157.49000549316406,16.299999237060547,76.87999725341797
2020-03-06,41.279998779296875,1670.800048828125,17.214000701904297,157.5500030517578,16.18000030517578,69.83999633789062
2020-03-09,31.1299991607666,1674.5,17.000999450683594,157.80999755859375,15.880000114440918,52.15999984741211
2020-03-10,34.36000061035156,1659.0999755859375,16.9060001373291,154.47999572753906,15.729999542236328,57.91999816894531
2020-03-11,32.97999954223633,1641.4000244140625,16.729000091552734,153.92999267578125,15.630000114440918,55.52000045776367
2020-03-12,31.5,1589.300048828125,15.961000442504883,147.7899932861328,14.619999885559082,52.31999969482422
2020-03-13,31.729999542236328,1515.699951171875,14.456000328063965,143.27999877929688,13.6899995803833,55.68000030517578
2020-03-16,28.700000762939453,1485.9000244140625,12.772000312805176,141.63999938964844,12.0,48.400001525878906
2020-03-17,26.950000762939453,1524.9000244140625,12.468999862670898,143.55999755859375,11.880000114440918,45.68000030517578
2020-03-18,20.3700008392334,1477.300048828125,11.734999656677246,140.6999969482422,11.210000038146973,37.68000030517578
2020-03-19,25.219999313354492,1478.5999755859375,12.097000122070312,138.0399932861328,11.319999694824219,42.959999084472656
2020-03-20,22.43000030517578,1484.0,12.348999977111816,140.11000061035156,11.619999885559082,39.52000045776367
2020-03-23,23.360000610351562,1567.0,13.225000381469727,146.3000030517578,12.3100004196167,39.040000915527344
2020-03-24,24.010000228881836,1660.199951171875,14.229000091552734,153.39999389648438,13.289999961853027,39.84000015258789
2020-03-25,24.489999771118164,1632.300048828125,14.836999893188477,151.3000030517578,13.510000228881836,40.63999938964844
2020-03-26,22.600000381469727,1650.0999755859375,14.640000343322754,153.24000549316406,13.529999732971191,38.63999938964844
2020-03-27,21.510000228881836,1623.9000244140625,14.498000144958496,152.25,13.4399995803833,35.7599983215332
2020-03-30,20.09000015258789,1622.0,14.074000358581543,152.9199981689453,13.15999984741211,33.84000015258789
2020-03-31,20.479999542236328,1583.4000244140625,14.097999572753906,148.0500030517578,13.050000190734863,33.68000030517578
2020-04-01,20.309999465942383,1578.199951171875,13.925999641418457,149.4499969482422,13.020000457763672,35.040000915527344
2020-04-02,25.31999969482422,1625.699951171875,14.595999717712402,151.89999389648438,13.529999732971191,40.880001068115234
2020-04-03,28.34000015258789,1633.699951171875,14.435999870300293,152.64999389648438,13.460000038146973,47.20000076293945
2020-04-06,26.079999923706055,1677.0,15.111000061035156,156.8800048828125,14.029999732971191,43.84000015258789
2020-04-07,23.6299991607666,1664.800048828125,15.42199993133545,156.0399932861328,13.989999771118164,40.720001220703125
2020-04-08,25.09000015258789,1665.4000244140625,15.147000312805176,154.64999389648438,13.9399995803833,42.959999084472656
2020-04-09,22.760000228881836,1736.199951171875,15.994999885559082,158.69000244140625,14.34000015258789,39.84000015258789
2020-04-13,22.40999984741211,1744.800048828125,15.479000091552734,161.41000366210938,14.399999618530273,39.439998626708984
2020-04-14,20.110000610351562,1756.699951171875,16.07200050354004,162.67999267578125,14.649999618530273,37.279998779296875
2020-04-15,19.8700008392334,1727.199951171875,15.446999549865723,161.85000610351562,14.489999771118164,35.439998626708984
2020-04-16,19.8700008392334,1720.4000244140625,15.564000129699707,161.7100067138672,14.510000228881836,34.880001068115234
2020-04-17,18.270000457763672,1689.199951171875,15.237000465393066,158.57000732421875,14.149999618530273,33.68000030517578
2020-04-20,-37.630001068115234,1701.5999755859375,15.555999755859375,159.6999969482422,14.260000228881836,30.0
2020-04-21,10.010000228881836,1678.199951171875,14.817999839782715,158.61000061035156,13.880000114440918,22.479999542236328
2020-04-22,13.779999732971191,1728.699951171875,15.277000427246094,161.72999572753906,14.09000015258789,20.079999923706055
2020-04-23,16.5,1733.300048828125,15.347999572753906,163.33999633789062,14.210000038146973,21.1200008392334
2020-04-24,16.940000534057617,1723.5,15.253999710083008,162.63999938964844,14.210000038146973,20.559999465942383
2020-04-27,12.779999732971191,1711.9000244140625,15.201000213623047,161.55999755859375,14.210000038146973,17.520000457763672
2020-04-28,12.34000015258789,1710.5,15.161999702453613,160.83999633789062,14.100000381469727,17.040000915527344
2020-04-29,15.0600004196167,1703.4000244140625,15.15999984741211,161.72999572753906,14.279999732971191,18.0
2020-04-30,18.84000015258789,1684.199951171875,14.89799976348877,158.8000030517578,13.979999542236328,19.1200008392334
2020-05-01,19.780000686645508,1694.5,14.86299991607666,159.77999877929688,13.920000076293945,18.860000610351562
2020-05-04,20.389999389648438,1706.9000244140625,14.722000122070312,160.33999633789062,13.770000457763672,19.670000076293945
2020-05-05,24.559999465942383,1704.4000244140625,15.057000160217285,161.02000427246094,13.930000305175781,21.510000228881836
2020-05-06,23.989999771118164,1684.199951171875,14.987000465393066,158.9499969482422,13.920000076293945,20.850000381469727
2020-05-07,23.549999237060547,1721.800048828125,15.562000274658203,161.38999938964844,14.260000228881836,20.469999313354492
2020-05-08,24.739999771118164,1709.9000244140625,15.739999771118164,160.4199981689453,14.4399995803833,21.469999313354492
2020-05-11,24.139999389648438,1695.300048828125,15.63599967956543,159.4199981689453,14.4399995803833,21.170000076293945
2020-05-12,25.780000686645508,1704.4000244140625,15.687000274658203,160.0399932861328,14.420000076293945,20.969999313354492
2020-05-13,25.290000915527344,1713.9000244140625,15.663000106811523,161.5800018310547,14.550000190734863,20.600000381469727
2020-05-14,27.559999465942383,1738.0999755859375,16.13599967956543,163.00999450683594,14.8100004196167,21.450000762939453
2020-05-15,29.43000030517578,1753.4000244140625,17.04599952697754,163.92999267578125,15.510000228881836,22.389999389648438
2020-05-18,31.81999969482422,1731.800048828125,17.464000701904297,162.69000244140625,15.789999961853027,24.309999465942383
2020-05-19,32.5,1744.199951171875,17.892000198364258,164.25999450683594,16.170000076293945,24.440000534057617
2020-05-20,33.4900016784668,1750.5999755859375,18.00200080871582,164.64999389648438,16.360000610351562,25.34000015258789
2020-05-21,33.91999816894531,1720.5,17.334999084472656,162.25,15.960000038146973,26.600000381469727
2020-05-22,33.25,1734.5999755859375,17.663999557495117,163.2100067138672,16.040000915527344,25.56999969482422
2020-05-26,34.349998474121094,1704.800048828125,17.565000534057617,160.88999938964844,15.970000267028809,25.65999984741211
2020-05-27,32.810001373291016,1710.300048828125,17.68600082397461,161.17999267578125,16.149999618530273,25.0
2020-05-28,33.709999084472656,1713.300048828125,17.895000457763672,161.72000122070312,16.190000534057617,25.030000686645508
2020-05-29,35.4900016784668,1736.9000244140625,18.440000534057617,162.91000366210938,16.65999984741211,25.8799991607666
2020-06-01,35.439998626708984,1737.800048828125,18.76799964904785,163.66000366210938,17.100000381469727,26.219999313354492
2020-06-02,36.810001373291016,1725.199951171875,18.207000732421875,162.60000610351562,16.84000015258789,27.06999969482422
2020-06-03,37.290000915527344,1697.800048828125,17.92099952697754,159.60000610351562,16.479999542236328,27.1200008392334
2020-06-04,37.40999984741211,1718.9000244140625,18.02400016784668,161.27999877929688,16.540000915527344,27.5
2020-06-05,39.54999923706055,1676.199951171875,17.44300079345703,158.00999450683594,16.200000762939453,28.8700008392334
2020-06-08,38.189998626708984,1698.300048828125,17.868000030517578,159.72000122070312,16.59000015258789,28.3700008392334
2020-06-09,38.939998626708984,1714.699951171875,17.77400016784668,161.25999450683594,16.420000076293945,28.420000076293945
2020-06-10,39.599998474121094,1713.300048828125,17.775999069213867,163.57000732421875,16.959999084472656,28.43000030517578
2020-06-11,36.34000015258789,1732.0,17.868999481201172,162.38999938964844,16.440000534057617,26.360000610351562
2020-06-12,36.2599983215332,1729.300048828125,17.461999893188477,162.6199951171875,16.280000686645508,26.43000030517578
2020-06-15,37.119998931884766,1720.300048828125,17.378999710083008,162.3300018310547,16.229999542236328,26.979999542236328
2020-06-16,38.380001068115234,1729.5999755859375,17.631999969482422,162.25,16.260000228881836,27.639999389648438
2020-06-17,37.959999084472656,1729.199951171875,17.756999969482422,162.55999755859375,16.329999923706055,27.280000686645508
2020-06-18,38.84000015258789,1724.800048828125,17.493000030517578,162.24000549316406,16.209999084472656,27.889999389648438
2020-06-19,39.75,1745.9000244140625,17.832000732421875,164.02999877929688,16.489999771118164,28.229999542236328
2020-06-22,40.459999084472656,1756.699951171875,17.886999130249023,165.08999633789062,16.5,28.979999542236328
2020-06-23,40.369998931884766,1772.0999755859375,18.051000595092773,166.47999572753906,16.760000228881836,28.719999313354492
2020-06-24,38.0099983215332,1765.800048828125,17.658000946044922,165.89999389648438,16.280000686645508,27.25
2020-06-25,38.720001220703125,1762.0999755859375,17.882999420166016,165.8000030517578,16.59000015258789,27.940000534057617
2020-06-26,38.4900016784668,1772.5,18.023000717163086,166.5399932861328,16.6299991607666,27.360000610351562
2020-06-29,39.70000076293945,1774.800048828125,17.979999542236328,166.6300048828125,16.649999618530273,28.270000457763672
2020-06-30,39.27000045776367,1793.0,18.541000366210938,167.3699951171875,17.010000228881836,28.059999465942383
2020-07-01,39.81999969482422,1773.199951171875,18.132999420166016,166.6199951171875,16.81999969482422,28.350000381469727
2020-07-02,40.650001525878906,1784.0,18.243999481201172,166.97999572753906,16.709999084472656,28.75
2020-07-06,40.630001068115234,1788.5,18.503999710083008,167.97999572753906,17.049999237060547,28.959999084472656
2020-07-07,40.619998931884766,1804.199951171875,18.628000259399414,169.0399932861328,17.010000228881836,28.790000915527344
2020-07-08,40.900001525878906,1815.5,19.08099937438965,170.08999633789062,17.489999771118164,29.18000030517578
2020-07-09,39.619998931884766,1799.199951171875,18.881999969482422,169.6300048828125,17.3799991607666,28.40999984741211
