키워드,날짜,제목,요약,URL
AI Infrastructure,"Dec. 6, 2022",Your Tuesday Evening Briefing,BRIEFING,https://www.nytimes.com/2022/12/06/briefing/trump-organization-verdict-georgia-senate-election.html
AI Infrastructure,"Dec. 5, 2022",Your Tuesday Briefing: Ukraine Strikes Deep Within Russia,BRIEFING,https://www.nytimes.com/2022/12/05/briefing/your-tuesday-briefing-ukraine-strikes-deep-within-russia.html
AI Infrastructure,"Dec. 2, 2022",Population Growth Is Making Hurricanes More Expensive,BRIEFING,https://www.nytimes.com/2022/12/02/briefing/why-hurricanes-cost-more.html
AI Infrastructure,"Dec. 1, 2022",How the Collapse of Sam Bankman-Fried’s Crypto Empire Has Disrupted A.I.,TECHNOLOGY,https://www.nytimes.com/2022/12/01/technology/sam-bankman-fried-crypto-artificial-intelligence.html
AI Infrastructure,"Nov. 30, 2022",A Good Job Is a Gift That Keeps Giving,OPINION,https://www.nytimes.com/2022/11/30/opinion/donate-year-up-families-and-workers-fund.html
AI Infrastructure,"Nov. 30, 2022",NATO Nations Grow More Receptive to U.S. Pleas to Confront China,EUROPE,https://www.nytimes.com/2022/11/30/world/europe/nato-china-biden.html
AI Infrastructure,"Nov. 26, 2022",A Rising Star in the Biden Administration Faces a $100 Billion Test,ECONOMY,https://www.nytimes.com/2022/11/26/business/economy/gina-raimondo-chips-biden.html
AI Infrastructure,"Nov. 23, 2022",Your Thursday Briefing: Bombs Kill a Teenager in Jerusalem,BRIEFING,https://www.nytimes.com/2022/11/23/briefing/jerusalem-bomb-japan-world-cup-asia.html
AI Infrastructure,"Nov. 16, 2022",Your Thursday Briefing: Crisis Averted?,BRIEFING,https://www.nytimes.com/2022/11/16/briefing/poland-russia-explosion-nato-asia.html
AI Infrastructure,"Nov. 11, 2022",U.S. Seeks Closer Ties With India as Tension With China and Russia Builds,BUSINESS,https://www.nytimes.com/2022/11/11/business/us-india-relations.html
AI Infrastructure,"Nov. 4, 2022",Your Friday Evening Briefing,BRIEFING,https://www.nytimes.com/2022/11/04/briefing/jobs-report-elon-musk-twitter-layoffs.html
AI Infrastructure,"Nov. 4, 2022",We Pay an Ugly Cost for Ads on Twitter,OPINION,https://www.nytimes.com/2022/11/04/opinion/elon-musk-twitter-free.html
AI Infrastructure,"Nov. 1, 2022",Your Tuesday Briefing,BRIEFING,https://www.nytimes.com/2022/11/01/briefing/inflation-brazil-russia.html
AI Infrastructure,"Oct. 31, 2022",More Equitable Justice,BRIEFING,https://www.nytimes.com/2022/10/31/briefing/prison-race-brazil-election.html
AI Infrastructure,"Oct. 27, 2022",How China Is Fighting the Chip War With America,OPINION,https://www.nytimes.com/2022/10/27/opinion/china-america-chip-tech-war.html
AI Infrastructure,"Oct. 21, 2022",Your Friday Evening Briefing,BRIEFING,https://www.nytimes.com/2022/10/21/briefing/donald-trump-subpoena-russia-belarus.html
AI Infrastructure,"Oct. 21, 2022",Where Could a Casino Be Built in New York City? What We Know,NEW YORK,https://www.nytimes.com/article/nyc-casino-tracker.html
AI Infrastructure,"Oct. 21, 2022",A.I.-Generated Art Is Already Transforming Creative Work,TECHNOLOGY,https://www.nytimes.com/2022/10/21/technology/ai-generated-art-jobs-dall-e-2.html
AI Infrastructure,"Sept. 28, 2022",Stuck on the Streets of San Francisco in a Driverless Car,TECHNOLOGY,https://www.nytimes.com/2022/09/28/technology/driverless-cars-san-francisco.html
AI Infrastructure,"Sept. 27, 2022",Who pays for climate havoc?,CLIMATE,https://www.nytimes.com/2022/09/27/climate/climate-imf-world-bank.html
AI Infrastructure,"Sept. 18, 2022",What Joe Biden Knows That No One Expected Him To,OPINION,https://www.nytimes.com/2022/09/18/opinion/biden-invention-arpa-h.html
AI Infrastructure,"Sept. 14, 2022",U.S. Population Growth Has Nearly Flatlined. Is That So Bad?,OPINION,https://www.nytimes.com/2022/09/14/opinion/population-birthrate-decline.html
AI Infrastructure,"Sept. 9, 2022",How Silicon Chips Rule the World,BUSINESS,https://www.nytimes.com/2022/09/09/business/silicon-markets-china-taiwan.html
AI Infrastructure,"Sept. 6, 2022",Biden Administration Releases Plan for $50 Billion Investment in Chips,ECONOMY,https://www.nytimes.com/2022/09/06/business/economy/biden-tech-chips.html
AI Infrastructure,"Aug. 31, 2022",Bed Bath & Beyond Secures a Financial Lifeline,DEALBOOK,https://www.nytimes.com/2022/08/31/business/dealbook/bed-bath-beyond-financing.html
AI Infrastructure,"Aug. 29, 2022",Your Tuesday Briefing: China Charges 28 People in Beating of Women,BRIEFING,https://www.nytimes.com/2022/08/29/briefing/beating-women-china-taiwan.html
AI Infrastructure,"Aug. 24, 2022",Your Thursday Briefing: Six Months of War in Ukraine,BRIEFING,https://www.nytimes.com/2022/08/24/briefing/ukraine-russia-india-milk-korea-fertility.html
AI Infrastructure,"Aug. 17, 2022",How Long Will the U.S. Continue to Disrespect Its Caregivers?,OPINION,https://www.nytimes.com/2022/08/17/opinion/home-family-child-care.html
AI Infrastructure,"Aug. 1, 2022",Supply-Side Economics Isn’t Just for Republicans Anymore,OPINION,https://www.nytimes.com/2022/08/01/opinion/supply-side-economics-democrat.html
AI Infrastructure,"July 5, 2022",U.S. Aims to Expand Export Bans on China Over Security and Human Rights,POLITICS,https://www.nytimes.com/2022/07/05/us/politics/us-china-export-controls.html
AI Infrastructure,"June 29, 2022",NATO’s new strategic vision addresses a changed dynamic with Russia and China.,EUROPE,https://www.nytimes.com/live/2022/06/29/world/russia-ukraine-war-news/natos-new-strategic-vision-will-address-a-changed-dynamic-with-russia
AI Infrastructure,"June 24, 2022","Ken Knowlton, a Father of Computer Art and Animation, Dies at 91",TECHNOLOGY,https://www.nytimes.com/2022/06/24/technology/ken-knowlton-dead.html
AI Infrastructure,"May 30, 2022",No One Can Hide From This Weapon in the War in Ukraine,OPINION,https://www.nytimes.com/2022/05/30/opinion/drones-ukraine-war.html
AI Infrastructure,"May 25, 2022","Israel Tells U.S. It Killed Iranian Officer, Official Says",MIDDLE EAST,https://www.nytimes.com/2022/05/25/world/middleeast/iran-israel-killing-khodayee.html
AI Infrastructure,"May 23, 2022",The Era of Borderless Data Is Ending,TECHNOLOGY,https://www.nytimes.com/2022/05/23/technology/data-privacy-laws.html
AI Infrastructure,"May 19, 2022",We Need to Take Back Our Privacy,OPINION,https://www.nytimes.com/2022/05/19/opinion/privacy-technology-data.html
AI Infrastructure,"May 17, 2022","Your Bosses Could Have a File on You, and They May Misinterpret It",SCIENCE,https://www.nytimes.com/2022/05/17/science/insider-threat-private-companies.html
AI Infrastructure,"May 14, 2022","A Crypto Emperor’s Vision: No Pants, His Rules",BUSINESS,https://www.nytimes.com/2022/05/14/business/sam-bankman-fried-ftx-crypto.html
AI Infrastructure,"May 11, 2022",Google Offers a More Modest Vision of the Future,TECHNOLOGY,https://www.nytimes.com/2022/05/11/technology/google-conference-ai.html
AI Infrastructure,"May 10, 2022",Peloton Plunge,DEALBOOK,https://www.nytimes.com/2022/05/10/business/dealbook/peloton-earnings-report.html
AI Infrastructure,"April 24, 2022",This Man Married a Fictional Character. He’d Like You to Hear Him Out.,BUSINESS,https://www.nytimes.com/2022/04/24/business/akihiko-kondo-fictional-character-relationships.html
AI Infrastructure,"April 19, 2022",Can A.I. All but End Car Crashes? The Potential Is There.,TECHNOLOGY,https://www.nytimes.com/2022/04/19/technology/ai-road-car-safety.html
AI Infrastructure,"April 7, 2022",How Guns Are Sold,DEALBOOK,https://www.nytimes.com/2022/04/07/business/dealbook/guns-marketing-ftc-petition.html
AI Infrastructure,"April 5, 2022","Elon Musk Joins Twitter’s Board, Pitching Ideas Big and Small",BUSINESS,https://www.nytimes.com/2022/04/04/business/twitter-elon-musk-directors.html
AI Infrastructure,"March 28, 2022","A New City, Built Upon Data, Takes Shape in South Korea",TECHNOLOGY,https://www.nytimes.com/2022/03/28/technology/eco-delta-smart-village-busan-south-korea.html
AI Infrastructure,"March 20, 2022",There’s more to Dr. Ashish Jha’s new job as the White House Covid response coordinator than talking to the public.,POLITICS,https://www.nytimes.com/live/2022/03/20/world/covid-19-mandates-cases-vaccine/theres-more-to-dr-ashish-jhas-new-job-as-the-white-house-covid-response-coordinator-than-talking-to-the-public
AI Infrastructure,"March 20, 2022","Can Ashish Jha, ‘a Comforting Voice,’ Tamp Down Covid’s Political Divide?",POLITICS,https://www.nytimes.com/2022/03/20/us/politics/ashish-jha-covid-biden.html
AI Infrastructure,"Feb. 24, 2022",What’s Next in the West’s Response to Russia,DEALBOOK,https://www.nytimes.com/2022/02/24/business/dealbook/russia-ukraine-sanctions.html
AI Infrastructure,"Jan. 26, 2022",Democrats Renew Push to Pass Industrial Policy Bill to Counter China,POLITICS,https://www.nytimes.com/2022/01/26/us/politics/democrats-china-competitiveness-bill.html
AI Infrastructure,"Jan. 24, 2022",Why Is Silicon Valley Still Waiting for the Next Big Thing?,TECHNOLOGY,https://www.nytimes.com/2022/01/24/technology/silicon-valley-next-big-thing.html
AI Infrastructure,"Jan. 21, 2022",Biden Looks to Intel’s U.S. Investment to Buoy His China Agenda,POLITICS,https://www.nytimes.com/2022/01/21/us/politics/biden-intel-semiconductors-china.html
AI Infrastructure,"Jan. 19, 2022",Biden faces multiple crises as he takes stock of his year in office.,POLITICS,https://www.nytimes.com/live/2022/01/19/us/biden-voting-rights-filibuster/biden-speaking-soon-at-a-news-conference-faces-multiple-crises-as-he-takes-stock-of-his-year-in-office
AI Infrastructure,"Jan. 13, 2022",Smart Headlights Are Finally on Their Way,BUSINESS,https://www.nytimes.com/2022/01/13/business/adb-smart-headlights-us.html
AI Infrastructure,"Dec. 30, 2023",An Artist in Residence on A.I.’s Territory,TECHNOLOGY,https://www.nytimes.com/2023/12/30/technology/openai-artist-alexander-reben.html
AI Infrastructure,"Dec. 29, 2023",Russia Launched a Large and Complex Air Attack on Ukraine,BRIEFING,https://www.nytimes.com/2023/12/29/briefing/russia-ukraine-attacks-ohio-governor-transition-care.html
AI Infrastructure,"Dec. 28, 2023",The Sidney Awards,OPINION,https://www.nytimes.com/2023/12/28/opinion/sidney-awards-essays-magazines.html
AI Infrastructure,"Dec. 28, 2023",Thursday Briefing,BRIEFING,https://www.nytimes.com/2023/12/28/briefing/hamas-israel-ukraine-children.html
AI Infrastructure,"Dec. 20, 2023","Seeking a Big Edge in A.I., South Korean Firms Think Smaller",BUSINESS,https://www.nytimes.com/2023/12/20/business/south-korea-generative-ai-chatbots.html
AI Infrastructure,"Dec. 19, 2023",Chinese Traders and Moroccan Ports: How Russia Flouts Global Tech Bans,TECHNOLOGY,https://www.nytimes.com/2023/12/19/technology/russia-flouts-global-tech-bans.html
AI Infrastructure,"Dec. 18, 2023","China Increased U.S. Election Influence in 2022, Intelligence Report Says",POLITICS,https://www.nytimes.com/2023/12/18/us/politics/election-interference-china-russia.html
AI Infrastructure,"Dec. 15, 2023",Florida Law Chills Chinese Student Recruitment,U.S.,https://www.nytimes.com/2023/12/15/us/florida-law-chills-chinese-student-recruitment.html
AI Infrastructure,"Dec. 13, 2023","Luiz Barroso, Who Supercharged Google’s Reach, Dies at 59",TECHNOLOGY,https://www.nytimes.com/2023/12/13/technology/luiz-barroso-dead.html
AI Infrastructure,"Dec. 9, 2023",A String of Lawsuits Takes Aim at Regulators,DEALBOOK,https://www.nytimes.com/2023/12/09/business/dealbook/ftc-sec-regulators-lawsuits.html
AI Infrastructure,"Dec. 6, 2023",Thursday Briefing: Gazans Flee Khan Younis,BRIEFING,https://www.nytimes.com/2023/12/06/briefing/gaza-israel-ukraine.html
AI Infrastructure,"Dec. 6, 2023",From the DealBook Summit: Experts Look Forward,DEALBOOK,https://www.nytimes.com/2023/12/06/business/dealbook/dealbook-summit-leaders-answer-questions.html
AI Infrastructure,"Dec. 6, 2023",What Restaurant Trends Emerged in California This Year?,U.S.,https://www.nytimes.com/2023/12/06/us/california-food-trends.html
AI Infrastructure,"Dec. 3, 2023",The Books That Explain Where We Are in 2023,OPINION,https://www.nytimes.com/2023/12/03/opinion/books-list-2023.html
AI Infrastructure,"Nov. 28, 2023","Amazon Introduces Q, an A.I. Chatbot for Companies",TECHNOLOGY,https://www.nytimes.com/2023/11/28/technology/amazon-ai-chatbot-q.html
AI Infrastructure,"Nov. 27, 2023",Inside U.S. Efforts to Untangle an A.I. Giant’s Ties to China,POLITICS,https://www.nytimes.com/2023/11/27/us/politics/ai-us-uae-china-security-g42.html
AI Infrastructure,"Nov. 22, 2023",The Unsettling Lesson of the OpenAI Mess,OPINION,https://www.nytimes.com/2023/11/22/opinion/openai-sam-altman.html
AI Infrastructure,"Nov. 21, 2023",The OpenAI Coup Is Great for Microsoft. What Does It Mean for Us?,OPINION,https://www.nytimes.com/2023/11/21/opinion/the-sam-altman-openai-board-microsoft.html
AI Infrastructure,"Nov. 19, 2023",Monday Briefing,BRIEFING,https://www.nytimes.com/2023/11/19/briefing/gaza-war-hospital-argentina-ukraine.html
AI Infrastructure,"Nov. 18, 2023",Many Details of Sam Altman’s Ouster Are Murky. But Some Things Are Clear.,TECHNOLOGY,https://www.nytimes.com/2023/11/18/technology/sam-altman-open-ai.html
AI Infrastructure,"Nov. 13, 2023",Hollywood Actors to Start Voting This Week on a New Contract,U.S.,https://www.nytimes.com/2023/11/13/us/hollywood-actors-contract-vote.html
AI Infrastructure,"Nov. 8, 2023",Mark Zuckerberg Taps the Strengths of WhatsApp,TECHNOLOGY,https://www.nytimes.com/2023/11/08/technology/mark-zuckerberg-whatsapp.html
AI Infrastructure,"Nov. 7, 2023",A Report Card for Bidenomics,DEALBOOK,https://www.nytimes.com/2023/11/07/business/dealbook/biden-economy-bidenomics-polls.html
AI Infrastructure,"Nov. 4, 2023",How the Real Estate Broker Business Could Change,DEALBOOK,https://www.nytimes.com/2023/11/04/business/dealbook/how-the-real-estate-broker-business-could-change.html
AI Infrastructure,"Oct. 26, 2023",The Chief Ideologist of the Silicon Valley Elite Has Some Strange Ideas,OPINION,https://www.nytimes.com/2023/10/26/opinion/marc-andreessen-reactionary-futurism.html
AI Infrastructure,"Oct. 25, 2023","Long on Hype, A.I. Is No Guarantee for Profits",DEALBOOK,https://www.nytimes.com/2023/10/25/business/dealbook/ai-microsoft-alphabet.html
AI Infrastructure,"Oct. 23, 2023",Companies Are Caught in the Israel-Hamas War’s Crossfire,DEALBOOK,https://www.nytimes.com/2023/10/23/business/dealbook/companies-israel-hamas-war-statements.html
AI Infrastructure,"Oct. 22, 2023",The Race to Save Our Secrets From the Computers of the Future,POLITICS,https://www.nytimes.com/2023/10/22/us/politics/quantum-computing-encryption.html
AI Infrastructure,"Oct. 20, 2023",Prospect of Prolonged Israel-Gaza War Adds Economic Havoc to Human Toll,BUSINESS,https://www.nytimes.com/2023/10/20/business/israel-economy-war-gaza-hamas.html
AI Infrastructure,"Oct. 18, 2023",Fresh Turmoil in the Middle East Puts Markets on Edge,DEALBOOK,https://www.nytimes.com/2023/10/18/business/dealbook/israel-gaza-oil-markets.html
AI Infrastructure,"Oct. 17, 2023",Wednesday Briefing: Blast Kills Hundreds at a Gaza Hospital,BRIEFING,https://www.nytimes.com/2023/10/17/briefing/gaza-hospital-blast-china-belt-and-road-india-same-sex-marriage.html
AI Infrastructure,"Oct. 11, 2023",Wednesday Briefing,BRIEFING,https://www.nytimes.com/2023/10/11/briefing/israel-hamas-gaza-zelensky.html
AI Infrastructure,"Oct. 10, 2023",A.I. Could Soon Need as Much Electricity as an Entire Country,CLIMATE,https://www.nytimes.com/2023/10/10/climate/ai-could-soon-need-as-much-electricity-as-an-entire-country.html
AI Infrastructure,"Sept. 28, 2023","NATO’s top official, visiting Kyiv, calls for boosting Ukraine’s arms production.",EUROPE,https://www.nytimes.com/live/2023/09/28/world/russia-ukraine-news/new-british-defense-minister-asks-zelensky-what-he-needs-to-win
AI Infrastructure,"Sept. 27, 2023",What to Watch as Lina Khan Finally Takes On Amazon,DEALBOOK,https://www.nytimes.com/2023/09/27/business/dealbook/lina-khan-amazon-antitrust.html
AI Infrastructure,"Sept. 21, 2023",The Summer of 2023 Was California’s Coolest in More Than a Decade,U.S.,https://www.nytimes.com/2023/09/21/us/california-cool-summer-climate-change.html
AI Infrastructure,"Sept. 21, 2023",Life at 13,BRIEFING,https://www.nytimes.com/2023/09/21/briefing/social-media-teenagers.html
AI Infrastructure,"Sept. 18, 2023",Tuesday Briefing: What to Expect as the U.N. Meets,BRIEFING,https://www.nytimes.com/2023/09/18/briefing/un-general-assembly-iran-prisoners-canada-india.html
AI Infrastructure,"Sept. 14, 2023",Thursday Briefing,BRIEFING,https://www.nytimes.com/2023/09/14/briefing/libya-flooding-russia-missiles.html
