keyword,title,date
WTI,"코스피, 한미 통화스와프 체결 호재에 3%대 급등 출발…1500선 회복",2020-03-20
WTI,한미 통화 스와프·유가 폭등에 코스피 급반등…하루 만에 1500선 회복,2020-03-20
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 1,566.15P (7.44%↑) 의료정밀, 은행 등 상승 주도",2020-03-20
WTI,한미 통화 스와프·유가 폭등에 코스피 폭등…장중 매수 사이드카도 발동,2020-03-20
WTI,트럼프 `유가교란` 러·사우디에 경고…7700만배럴 사들인다,2020-03-20
WTI,韓美 통화스왑 훈풍…주가·원화값 급반등,2020-03-20
WTI,"국제유가, 또 급락…WTI·브렌트유 2주간 40% 떨어져",2020-03-21
WTI,"뉴욕증시, 코로나19발 세계 경기침체 우려 여전…다우, 4.55% 급락",2020-03-21
WTI,증시 불안에 ELS 발행 줄취소,2020-03-22
WTI,"[아이넷 AI 로봇 기자] 코스피지수, 장중 하락모멘텀 강화로 폭락세 확대중(-6.71%)",2020-03-23
WTI,[설진훈 칼럼] 2차 逆오일쇼크,2020-03-23
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,482.46P (-5.34%↓) 삼성물산, SK하이닉스등 하락세",2020-03-23
WTI,`올림픽 연기` 日빼곤…아시아증시 모두 하락,2020-03-23
WTI,韓개미 700억 샀는데…美원유 3배 레버리지 `줄상폐`,2020-03-23
WTI,패닉 확산 막은 파월의 `무제한 양적완화`…美국채값·유가 반등,2020-03-24
WTI,"美경제, 코로나 국면서 `러·중 합공` 땐 속수무책 당한다",2020-03-24
WTI,글로벌 주식·원유·금값 동반 상승,2020-03-25
WTI,금·원유값 바닥?…원자재펀드 1조 뭉칫돈,2020-03-26
WTI,코로나 팬데믹 비상…재계 컨틴전시 플랜,2020-03-27
WTI,"[기고] 저유가가 주는 기회, 자원개발 나설 때",2020-03-30
WTI,"[아이넷 AI 로봇 기자] 코스피 하락 마감, 1,717.12P (-0.04%↓) 운송장비, 은행 등 하락 주도",2020-03-30
WTI,"[팬데믹 大위기] Part Ⅰ Financial Market | 팬데믹 공포에 사로잡힌 세계 증시, 변동성 극대화된 국내 주가 바닥 예측 어려워",2020-03-30
WTI,"사우디 증산 강행…""유가 올릴 호재 없다""",2020-03-30
WTI,국제유가 또 추락…한때 20달러 붕괴,2020-03-30
WTI,[Business Inside] 신한금투 원유파생상품 운용 미숙 고가에 사들인 개미투자자 분노,2020-03-30
WTI,역마진에 우는 정유화학업계…‘원유보다 싼 휘발유’ 올 수조원 적자 볼 수도,2020-03-30
WTI,`원유 치킨게임`에 20弗 깨져…저장탱크 꽉 차 유조선에 싣기도,2020-03-31
WTI,"코스피, 글로벌 경기 부양책 기대감 지속으로 상승 출발",2020-03-31
WTI,"매경이 전하는 세상의 지식(매-세-지, 3월 31일)",2020-03-31
WTI,"10달러대 넘보는 국제유가…""정유는 조 단위 적자 가능성에 화학도 암울""",2020-03-31
WTI,"국제유가, 또 폭락…18년만에 최저치",2020-03-31
WTI,"뉴욕증시, 코로나19 불안에도 부양책 기대 지속…다우 3.19%↑",2020-03-31
WTI,37% 비싸도 산다…원유 레버리지ETN `묻지마 투자`,2020-04-01
WTI,원유 ETN `투자주의보`,2020-04-02
WTI,"원유 레버리지 ETN에 투자경고…거래소, 추가급등하자 주의 당부",2020-04-02
WTI,불안을 먹고 큽니다… 악재 뚫고 주목받는 투자 피난처는 역시 달러,2020-04-02
WTI,막장 치닫는 유가전쟁에…트럼프 `美셰일업체 구하기`,2020-04-02
WTI,트럼프 입에 유가 널뛰기…`OPEC+회동`에 감산 기대감 커져,2020-04-03
WTI,"뉴욕증시, 미국 실업 쓰나미에도 유가 폭등에 안도…다우 2.24%↑",2020-04-03
WTI,"국제유가, 사우디·러시아 ‘치킨게임 종료’ 기대에 폭등…WTI 24%↑",2020-04-03
WTI,[특징주] 국제유가 폭등에 정유주 강세,2020-04-03
WTI,"유가·주가 끌어올린 트럼프 트윗, 전문가들은…",2020-04-03
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,725.44P (0.03%↑) LG생활건강, 삼성바이오로직등 상승세",2020-04-03
WTI,한달 째 순매도 13兆…외국인 한국에 언제 오려나,2020-04-03
WTI,"원유 파생상품에 개인 뭉칫돈…""전례없던 비정상"" 주의보",2020-04-03
WTI,`OPEC+` 감산 추진…유가 역대급 급등락,2020-04-03
WTI,"뉴욕증시, 유가 진정에도 코로나19 공포에 하락마감…다우 1.69%↓",2020-04-04
WTI,사우디·러 이번엔 협상결렬 `네탓 공방`…유가 또 떨어질라,2020-04-05
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 지수 상승폭 확대(+1.87%)",2020-04-06
WTI,폭락장 뒤 의외로 빠른 회복? 증시 데드캣(일시적 반등) 바운스 vs V자형 급반등,2020-04-06
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,791.88P (3.85%↑) 셀트리온, LG생활건강등 상승세",2020-04-06
WTI,코로나19 진정 기대감에 코스피 4% 가까운 폭등…기관 1조원 매수,2020-04-06
WTI,코로나19 확산 따른 전기차 정책 변화…韓배터리 득실은?,2020-04-06
WTI,"중동 산유국 ""美도 원유 감산 동참하라""",2020-04-06
WTI,"뉴욕증시, 코로나19 확산 진정 기대로 폭등 마감…다우 7.73%↑",2020-04-07
WTI,9일 원유감산 회의 앞두고 美·OPEC+ 신경전,2020-04-07
WTI,"원유상품 몰빵한 개미들, 만기연장 `비상`",2020-04-07
WTI,"""원유ETN 과열땐 매매정지""",2020-04-07
WTI,"한달이상 이어온 ETN 고평가…당국, 묻지마 투자에 특단조치",2020-04-07
WTI,"`유가상승에 베팅`한 개미들, 지난달 사들인 종목이",2020-04-08
WTI,"뉴욕증시, 코로나19 확산세 속 롤러코스터…다우 0.12%↓",2020-04-08
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,836.21P (1.61%↑) 현대차, 현대모비스등 상승세",2020-04-09
WTI,"뉴욕증시, 코로나19 진정 기대·샌더스 중도사퇴에 안도…다우 3.44%↑",2020-04-09
WTI,"코스피, 1%대 상승장…1830선 안착",2020-04-09
WTI,개미 돈 1조 들어간 美 원유 선물…OPEC 앞두고 변동성 `비상등`,2020-04-09
WTI,금감원 `원유 ETN` 소비자경보 `위험`발령…최고 등급,2020-04-09
WTI,"금감원, 원유 선물ETN 소비자경보 사상 첫 `위험` 발동",2020-04-09
WTI,9일밤 유가 운명짓는 감산회의…10일 원유 ETN·ETF 투자 주의보,2020-04-09
WTI,투기 노리는 단타 개미는 `곱버스`에 몰려,2020-04-09
WTI,"러시아 ""하루 160만배럴 감산 용의""",2020-04-09
WTI,"코스피, 20거래일 만에 1830선 회복…`동학개미`의 힘",2020-04-09
WTI,"[Hot-Line] ""OPEC+보다 강한 코로나19…감산 이행 여부 관건""",2020-04-10
WTI,2000만→1000만배럴…OPEC+ 감산폭에 유가 `역대급 널뛰기`,2020-04-10
WTI,"뉴욕증시, 연준 2조달러 유동성 공급 발표에 상승…다우 1.22%↑",2020-04-10
WTI,"""하루 2000만배럴 감산…OPEC+ 회의 전격합의""",2020-04-10
WTI,"코스피, 美 연준 파격적 유동성 지원책에 강보합 출발",2020-04-10
WTI,"[특징주] 정유주, 기대 못 미친 OPEC+ 회의 결과에 약세",2020-04-10
WTI,OPEC+ 1000만 배럴 감산 합의 불발 위기…멕시코 동참 거부,2020-04-10
WTI,OPEC+ 감산 전격합의,2020-04-10
WTI,13% 폭등뒤 9% 급락…감산합의 진통에 유가 롤러코스터,2020-04-10
WTI,"코스피, 美 연준 파격적 유동성 지원책에 강세…1860선 회복",2020-04-10
WTI,더 위험해진 `원유ETN`…금융당국 경고에도 괴리율↑,2020-04-10
WTI,`괴리율 90%` 불붙은 원유선물…긴급 진압나선 금융당국,2020-04-10
WTI,4월 수출 19% 폭락세로 출발…코로나발 수출붕괴 가속화,2020-04-13
WTI,"원유전쟁 일단락됐지만…""감산량 기대 못미쳐""",2020-04-13
WTI,당국 대응 약발…원유 ETN 괴리율 `뚝`,2020-04-13
WTI,글로벌경제 올스톱에 수출 붕괴…이달 들어 18.6% 급감,2020-04-13
WTI,"뉴욕증시, 기업 실적 등 경기악화 우려에 하락…다우 1.39%↓",2020-04-14
WTI,"기업 10곳중 8곳 ""올 상반기 수시채용만 진행""",2020-04-14
WTI,치킨게임 할땐 언제고…유가 올리려 손잡은 美·러·사우디,2020-04-14
WTI,외국인 발 뺄때 `오일머니`는 돌아왔네,2020-04-14
WTI,투기장 된 원유ETN 16일 매매정지,2020-04-14
WTI,"코스피, 미국의 코로나19 진정 기대감에 상승 출발",2020-04-14
WTI,원유ETN 괴리율 잡히나…증권사들 추가발행 시동,2020-04-15
WTI,"사우디 ""산유국 총체적 감산해야""",2020-04-15
WTI,美 셧다운 한달만에 2200만명 실직 사태,2020-04-16
WTI,국제유가 WTI 기준 18년만에 20달러 붕괴,2020-04-16
WTI,"뉴욕증시, 사상 최악 지표·은행 실적 부진에 약세…다우 1.86%↓",2020-04-16
WTI,"`유가폭락 골치아프네` 워런 버핏, 배당금 대신 주식받기로…옥시덴탈 매도 관심",2020-04-16
WTI,"IEA ""원유 수요감소 역대 최악…하루 2900만배럴씩 줄어들 것""",2020-04-16
WTI,원유선물 수익 좀먹는 `만기연장`…원유생산기업 ETF로 넘어볼까,2020-04-16
WTI,코로나발 글로벌 위기-유가의 경제학,2020-04-17
WTI,추가상장 비웃는 원유 ETN…괴리율 30% 또넘어 `빨간불`,2020-04-17
WTI,[Money & Riches] 개미 몰려 간 레버리지·인버스 ETF…알고 투자하세요?,2020-04-17
WTI,油테크 투자법 | 원유 파생상품 뭉칫돈…괴리율 주의해야 美 원유 생산기업 ETF는 장기투자로 접근,2020-04-17
WTI,"버핏 단짝 멍거 ""지금은 투자할 때 아냐""",2020-04-19
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,898.36P (-0.84%↓) LG화학, 현대차등 하락세",2020-04-20
WTI,"삼성證·신한금투, 원유ETN 3조 더푼다",2020-04-20
WTI,"코스피, 외국인·기관 동반 팔자에 하락…1900선 밑으로",2020-04-20
WTI,[설진훈 칼럼] 휘발윳값이 생수 7분의 1,2020-04-20
WTI,유가 21년 만에 최저치…WTI 10弗선까지 추락,2020-04-20
WTI,OPEC+ 역대 최대 감산 합의-원유전쟁 일단락…유가 급락 막기엔 역부족?,2020-04-20
WTI,"코스피, 외국인·기관 동반 팔자에 1900선 약보합 출발",2020-04-20
WTI,아시아 최대 석유중개사 싱가포르 `힌 레옹` 파산,2020-04-20
WTI,아시아 최대 석유거래중개社 레옹 파산…유가 폭락에 손실 은폐 겹쳐,2020-04-20
WTI,사상 첫 마이너스 유가에 HTS 먹통,2020-04-21
WTI,배럴당 -37弗…국제유가 첫 마이너스,2020-04-21
WTI,마이너스 유가·북한 김정은 `이중고`에 국내 증시 연타,2020-04-21
WTI,美 셰일업계 `최후의 심판` 다가오나,2020-04-21
WTI,"[아이넷 AI 로봇 기자] 코스피, 기관과 외국인의 동반 매도세로 하락 마감...1,879.38P (-1.0%↓)",2020-04-21
WTI,"원유 저장공간 바닥나자…""돈 주고서라도 원유 팔자""",2020-04-21
WTI,"추가상장 원유ETN 1억주, 개미들이 또 `싹쓸이`",2020-04-21
WTI,누가 동학개미를 멈춰 세우랴,2020-04-21
WTI,"코스피, 1870선 후퇴…사상 첫 마이너스 유가에 `흔들`",2020-04-21
WTI,국제유가 사상 첫 마이너스…5월물 WTI `-37달러`,2020-04-21
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 매도세 대거출현으로 하락폭 확대(-1.23%)",2020-04-21
WTI,"외신 ""BTC 도미넌스 하락, 알트코인 상승장 가능성 有"" 外",2020-04-21
WTI,반도체 15%↓·車 28%↓…무역수지 99개월 흑자행진 멈추나,2020-04-21
WTI,"키움증권, 사상 첫 마이너스 유가에 HTS `먹통`",2020-04-21
WTI,김정은 건강이상설에…원화값 한때 20원 급락,2020-04-21
WTI,미국산 원유 가격 전례없는 `마이너스 40달러`…무슨의미?,2020-04-21
WTI,"뉴욕증시, 사상 첫 마이너스 유가 충격에 하락…다우 2.44%↓",2020-04-21
WTI,"[특징주] 정유주, 사상 초유 `마이너스` 국제유가에 약세",2020-04-21
WTI,국제유가 첫 마이너스 기록…5월물 WTI `-37달러`,2020-04-21
WTI,"사상 첫 마이너스 유가에 증권가 ""하방 압력 커…투자 주의해야""",2020-04-22
WTI,거래정지 비웃듯 몰리는 개미…당국 `속수무책`,2020-04-22
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,896.15P (0.89%↑) 삼성물산, SK하이닉스등 상승세",2020-04-22
WTI,"`마이너스 유가` 에 중남미 자원부국 비명…`석유 풋옵션 보유` 멕시코, 긴급 금리 인하",2020-04-22
WTI,"원유ETN 일주일새 63% ↓…WTI, 11달러대로 추락",2020-04-22
WTI,`원유 개미지옥`에 홀려…제값보다 8배 비싸도 하루 1조씩 샀다,2020-04-22
WTI,"괴리율 못잡는 증권사, 차익만 챙기네",2020-04-22
WTI,브렌트유도 20弗 붕괴·물가마저 바닥…`D의 공포` 엄습,2020-04-22
WTI,WTI원유선물 레버리지 ETN 거래 막자 ETF로 옮겨붙은 투자 과열,2020-04-22
WTI,Overseas derivate trading surge in Q1 on high volatility,2020-04-22
WTI,국제 유가 이틀연속 대폭락에 ETN 급락…투자자들 `패닉`,2020-04-22
WTI,"초유의 유가 마이너스, 돈을 받고 원유를 살수 있을까?",2020-04-22
WTI,"코스피, 뉴욕증시 충격에 1%대 하락 출발…1840선 후퇴",2020-04-22
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 매도세 대거출현으로 하락폭 확대(-1.58%)",2020-04-22
WTI,"매경이 전하는 세상의 지식(매-세-지, 4월 22일)",2020-04-22
WTI,국제유가 폭락세 이틀째 이어져…6월물 WTI 11.57달러,2020-04-22
WTI,"뉴욕증시, 국제 유가 폭락 지속에 하락 마감…다우 2.67%↓",2020-04-22
WTI,공적자금 100조 만들라,2020-04-22
WTI,"""원유ETN 괴리율 폭등…지속되면 이틀 간 거래정지""",2020-04-22
WTI,"`콘탱고·괴리율·롤오버` ETN, 모르면 피본다",2020-04-23
WTI,"""이란 격침"" 트럼프 한마디에…추락하던 유가 19% 급반등",2020-04-23
WTI,상폐·주식병합·자산가치 제로…美 원유상품도 난리,2020-04-23
WTI,美 추가부양책·유가 급등에 코스피 강세…나흘 만에 1900선 회복,2020-04-23
WTI,유가 급반등이 트럼프 대통령 때문이라고?…뭐라 했길래,2020-04-23
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,914.73P (0.98%↑) LG생활건강, NAVER등 상승세",2020-04-23
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 조정속에서도 여전히 강보합권 (+5p)",2020-04-23
WTI,"뉴욕증시, 국제유가 반등에 안도…다우, 1.99%↑",2020-04-23
WTI,기간산업·소상공·일자리에 85조 투입,2020-04-23
WTI,국제유가 급반등에 코스피 강세…사흘 만에 1900선 회복,2020-04-23
WTI,"""유정 폐쇄 시작"" 산유량 감소 예고에 국제유가 이틀간 40% 급반등",2020-04-24
WTI,"코스피, 美 경제 재개 지연 우려에 약세 출발",2020-04-24
WTI,[사설] `개미 지옥` 원유ETN 투자위험 충분히 고려해야 한다,2020-04-24
WTI,[빅데이터로 본 재테크] 개미들 레이더엔 언택트株 드라마·쇼핑 주목,2020-04-24
WTI,"뉴욕증시, 코로나19 치료제 우려에 혼조 마감…다우 0.17%↑",2020-04-24
WTI,"코스피, 코로나19發 경제 충격 지속 우려에 1900선 붕괴",2020-04-24
WTI,"""리스크 줄이니 이익급감 반발""…운용사도 `원유상품 잔혹사`",2020-04-24
WTI,"`괴리율 폭격` 원유 ETN·ETF, 30% 기준 넘으면 3일 거래정지 된다",2020-04-24
WTI,"원유상품 괴리율 총력전…20% 넘기면 단일가매매, 30% 넘기면 3일간 정지",2020-04-24
WTI,"[아이넷 AI 로봇 기자] 코스피, 기관과 외국인 `팔자`에 하락 마감...1,889.01P (-1.34%↓)",2020-04-24
WTI,국제유가 사흘간 46% `V자 급반등`…산유국 감산 속도·미국 유정 폐쇄 영향,2020-04-25
WTI,"뉴욕증시, 국제유가 반등·경기부양 기대감에 주요 지수 상승…다우 1.11%↑",2020-04-25
WTI,"므누신 ""美, 에너지기업 지분매입 추진""",2020-04-26
WTI,또다시 절망의 그림자…코로나에 `석유 부국` 베네수엘라 `가격 통제` 부활,2020-04-26
WTI,"`한방`에 중독된 개미들, 원유ETN서 하루 1544억 손실",2020-04-27
WTI,[설진훈 칼럼] 원유 레버리지 ETN 그만 사세요,2020-04-27
WTI,美원유업체 또…파산보호 신청,2020-04-27
WTI,원유 레버리지ETN 개미 무덤 되나,2020-04-27
WTI,"[아이넷 AI 로봇 기자] 코스피 상승 마감, 1,922.77P (1.79%↑) 은행, 금융업 등 상승 주도",2020-04-27
WTI,사상 초유의 ‘마이너스 유가’ 74원짜리 650원에 산 ‘불개미’ 발 동동,2020-04-27
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 상승탄력강화(+11.3p)",2020-04-27
WTI,[기자24시] 원유 투자 광풍 뒤에 `검은 눈물`,2020-04-27
WTI,"유가 지수변경에 `KODEX WTI ETF`, 7월물 긴급 교체…""투자자 유의해야""",2020-04-28
WTI,원유지수 구성 종목 갑자기 변경,2020-04-28
WTI,원유ETN 대거 종목교체…대박 노리던 개미들 기대수익률 `뚝`,2020-04-28
WTI,美 최대 원유ETF도 제멋대로 종목 변경,2020-04-28
WTI,韓美 `큰손` ETF에 원유선물가격 출렁,2020-04-28
WTI,"[아이넷 AI 로봇 기자] 코스피, 개인과 기관 `사자`에 상승 마감...1,934.09P (0.59%↑)",2020-04-28
WTI,[단독] 원유ETN 지수 급변경…투자자 대혼란,2020-04-28
WTI,"[아이넷 AI 로봇 기자] 코스피, 장중 상승탄력강화(+13.3p)",2020-04-28
WTI,`V자 반등` 국제유가 나흘만에 폭락…WTI 25%↓,2020-04-28
WTI,"뉴욕증시, 코로나19 속 `경제 재개` 기대에 상승 마감…다우 1.51%↑",2020-04-28
WTI,[이슈진단] 슬기로운 원자재 투자를 위한 `3가지 팁`,2020-04-28
WTI,"[아이넷 AI 로봇 기자] 코스피 마감, 1,947.56P (0.7%↑) LG화학, 삼성물산등 상승세",2020-04-29
WTI,美 셰일혁명 중심지 `바켄`의 눈물,2020-04-29
WTI,"레버리지 WTI원유 선물 ETN 초비상, 전모는? WTI 급락이 불러온 나비효과… 금값은 ‘펄펄’",2020-04-29
