date,ticker,name,end,AUM,target_5d,sector,domestic_mean,domestic_std,domestic_count,global_mean,global_std,global_count
2019-04-03,A261220,KODEX WTI원유선물(H),21980,484.36744929,0.02249307605001505,real_assets,0.009451000000000018,0.6619979555227116,9,-0.6768346666666667,0.4344316971922437,3.0
2019-04-03,A144600,KODEX 은선물(H),3384,1000.68433315,0.01028966891318739,real_assets,0.009451000000000018,0.6619979555227116,9,-0.6768346666666667,0.4344316971922437,3.0
2019-04-03,A261240,KODEX 미국달러선물,9715,604.65213085,0.004518853329920748,real_assets,0.009451000000000018,0.6619979555227116,9,-0.6768346666666667,0.4344316971922437,3.0
2019-04-04,A261220,KODEX WTI원유선물(H),21780,484.36744929,0.031411462852869554,real_assets,0.33229277777777777,0.4981695715611748,9,-0.018314499999999997,0.05140737009904319,2.0
2019-04-04,A144600,KODEX 은선물(H),3399,1000.68433315,0.0029377224417870547,real_assets,0.33229277777777777,0.4981695715611748,9,-0.018314499999999997,0.05140737009904319,2.0
2019-04-04,A261240,KODEX 미국달러선물,9734,604.65213085,0.0015398042358718874,real_assets,0.33229277777777777,0.4981695715611748,9,-0.018314499999999997,0.05140737009904319,2.0
2019-04-05,A261220,KODEX WTI원유선물(H),21715,484.36744929,0.028823055072792605,real_assets,-0.00087425,0.0015329693136741736,4,-0.923234,0.009756659366811967,2.0
2019-04-05,A261240,KODEX 미국달러선물,9734,604.65213085,0.0030772411194510247,real_assets,-0.00087425,0.0015329693136741736,4,-0.923234,0.009756659366811967,2.0
2019-04-05,A144600,KODEX 은선물(H),3409,1000.68433315,-0.01180302873135024,real_assets,-0.00087425,0.0015329693136741736,4,-0.923234,0.009756659366811967,2.0
2019-04-08,A261240,KODEX 미국달러선물,9794,604.65213085,-0.00861367097689208,real_assets,0.04512633333333333,0.4624915205695668,9,,,
2019-04-08,A261220,KODEX WTI원유선물(H),22170,484.36744929,0.0058466548378529265,real_assets,0.04512633333333333,0.4624915205695668,9,,,
2019-04-08,A144600,KODEX 은선물(H),3409,1000.68433315,-0.014775682525610314,real_assets,0.04512633333333333,0.4624915205695668,9,,,
2019-04-09,A261240,KODEX 미국달러선물,9789,604.65213085,-0.005634394868030756,real_assets,0.0747714,0.5669977765386739,5,-0.07771,,1.0
2019-04-09,A261220,KODEX WTI원유선물(H),22515,484.36744929,-0.01566728555651817,real_assets,0.0747714,0.5669977765386739,5,-0.07771,,1.0
2019-04-09,A144600,KODEX 은선물(H),3429,1000.68433315,-0.02062536285062755,real_assets,0.0747714,0.5669977765386739,5,-0.07771,,1.0
2019-04-10,A261240,KODEX 미국달러선물,9759,604.65213085,-0.0029760399614103617,real_assets,0.23012225,0.47754156947873583,8,0.340238,,1.0
2019-04-10,A261220,KODEX WTI원유선물(H),22480,484.36744929,0.0039955658039539455,real_assets,0.23012225,0.47754156947873583,8,0.340238,,1.0
2019-04-10,A144600,KODEX 은선물(H),3419,1000.68433315,-0.010289668913187349,real_assets,0.23012225,0.47754156947873583,8,0.340238,,1.0
2019-04-11,A261240,KODEX 미국달러선물,9749,604.65213085,-0.001539804235871874,real_assets,0.6665373333333333,0.5772962869500664,3,-0.21824366666666664,0.4573191026978135,3.0
2019-04-11,A261220,KODEX WTI원유선물(H),22475,484.36744929,-0.006696453595121186,real_assets,0.6665373333333333,0.5772962869500664,3,-0.21824366666666664,0.4573191026978135,3.0
2019-04-11,A144600,KODEX 은선물(H),3409,1000.68433315,-0.013288251045064469,real_assets,0.6665373333333333,0.5772962869500664,3,-0.21824366666666664,0.4573191026978135,3.0
2019-04-12,A261220,KODEX WTI원유선물(H),22350,484.36744929,0.0024578271785285024,real_assets,-0.1382937142857143,0.3558086033294278,7,0.4595593333333334,0.3926520276432217,3.0
2019-04-12,A144600,KODEX 은선물(H),3369,1000.68433315,0.0014830196993608014,real_assets,-0.1382937142857143,0.3558086033294278,7,0.4595593333333334,0.3926520276432217,3.0
2019-04-12,A261240,KODEX 미국달러선물,9764,604.65213085,-0.002050441563172473,real_assets,-0.1382937142857143,0.3558086033294278,7,0.4595593333333334,0.3926520276432217,3.0
2019-04-15,A144600,KODEX 은선물(H),3359,1000.68433315,0.007415131113821231,real_assets,0.14245642857142857,0.377503636958576,7,,,
2019-04-15,A261240,KODEX 미국달러선물,9710,604.65213085,0.008103023976059663,real_assets,0.14245642857142857,0.377503636958576,7,,,
2019-04-15,A261220,KODEX WTI원유선물(H),22300,484.36744929,0.02523932956861675,real_assets,0.14245642857142857,0.377503636958576,7,,,
2019-04-16,A144600,KODEX 은선물(H),3359,1000.68433315,0.002972653794260114,real_assets,-0.15476175,0.5911471914508688,4,-0.019177,,1.0
2019-04-16,A261240,KODEX 미국달러선물,9734,604.65213085,0.005634394868030682,real_assets,-0.15476175,0.5911471914508688,4,-0.019177,,1.0
2019-04-16,A261220,KODEX WTI원유선물(H),22165,484.36744929,0.04175095608927244,real_assets,-0.15476175,0.5911471914508688,4,-0.019177,,1.0
2019-04-17,A144600,KODEX 은선물(H),3384,1000.68433315,-0.01638648315108891,real_assets,0.333266,0.5772544302956886,3,,,
2019-04-17,A261240,KODEX 미국달러선물,9730,604.65213085,0.012562081142423714,real_assets,0.333266,0.5772544302956886,3,,,
2019-04-17,A261220,KODEX WTI원유선물(H),22570,484.36744929,0.0223448508104545,real_assets,0.333266,0.5772544302956886,3,,,
2019-04-18,A261240,KODEX 미국달러선물,9734,604.65213085,0.022148624585561112,real_assets,0.04710928571428571,0.5905347855460377,7,,,
2019-04-18,A261220,KODEX WTI원유선물(H),22325,484.36744929,0.03282594542309959,real_assets,0.04710928571428571,0.5905347855460377,7,,,
2019-04-18,A144600,KODEX 은선물(H),3364,1000.68433315,-0.007459381149184183,real_assets,0.04710928571428571,0.5905347855460377,7,,,
2019-04-19,A261220,KODEX WTI원유선물(H),22405,484.36744929,0.01264015055364408,real_assets,0.027824333333333336,0.03458024474079577,3,,,
2019-04-19,A144600,KODEX 은선물(H),3374,1000.68433315,-0.005945320722759428,real_assets,0.027824333333333336,0.03458024474079577,3,,,
2019-04-19,A261240,KODEX 미국달러선물,9744,604.65213085,0.021121825029282504,real_assets,0.027824333333333336,0.03458024474079577,3,,,
2019-04-22,A261220,KODEX WTI원유선물(H),22870,484.36744929,-0.03923820346801997,real_assets,0.2704485454545455,0.4663763907537266,11,0.02309,,1.0
2019-04-22,A144600,KODEX 은선물(H),3384,1000.68433315,-0.004442477319561074,real_assets,0.2704485454545455,0.4663763907537266,11,0.02309,,1.0
2019-04-22,A261240,KODEX 미국달러선물,9789,604.65213085,0.01460324095392562,real_assets,0.2704485454545455,0.4663763907537266,11,0.02309,,1.0
2019-04-23,A144600,KODEX 은선물(H),3369,1000.68433315,-0.0074482692019606144,real_assets,-0.08015721428571429,0.21295569119679428,14,-0.084577,,1.0
2019-04-23,A261240,KODEX 미국달러선물,9789,604.65213085,0.02302434335033398,real_assets,-0.08015721428571429,0.21295569119679428,14,-0.084577,,1.0
2019-04-23,A261220,KODEX WTI원유선물(H),23110,484.36744929,-0.04333127022333108,real_assets,-0.08015721428571429,0.21295569119679428,14,-0.084577,,1.0
2019-04-24,A144600,KODEX 은선물(H),3329,1000.68433315,-0.01208839138596801,real_assets,0.03596400000000001,0.4810927120020631,9,-0.311419,0.8908159513659373,2.0
2019-04-24,A261240,KODEX 미국달러선물,9853,604.65213085,0.014509070644706178,real_assets,0.03596400000000001,0.4810927120020631,9,-0.311419,0.8908159513659373,2.0
2019-04-24,A261220,KODEX WTI원유선물(H),23080,484.36744929,-0.04225825074590564,real_assets,0.03596400000000001,0.4810927120020631,9,-0.311419,0.8908159513659373,2.0
2019-04-25,A261220,KODEX WTI원유선물(H),23070,484.36744929,-0.06583975749554301,real_assets,-0.1019439,0.2593104338533471,10,-0.017230999999999996,0.2853020298595858,2.0
2019-04-25,A261240,KODEX 미국달러선물,9952,604.65213085,0.008504728834839699,real_assets,-0.1019439,0.2593104338533471,10,-0.017230999999999996,0.2853020298595858,2.0
2019-04-25,A144600,KODEX 은선물(H),3339,1000.68433315,-0.015087793754597591,real_assets,-0.1019439,0.2593104338533471,10,-0.017230999999999996,0.2853020298595858,2.0
2019-04-26,A144600,KODEX 은선물(H),3354,1000.68433315,-0.008984786407815297,real_assets,-0.03444028571428572,0.5547524770557141,14,-0.4769585,0.6552100931949233,2.0
2019-04-26,A261220,KODEX WTI원유선물(H),22690,484.36744929,-0.03955571857821268,real_assets,-0.03444028571428572,0.5547524770557141,14,-0.4769585,0.6552100931949233,2.0
2019-04-26,A261240,KODEX 미국달러선물,9952,604.65213085,0.005511312111495432,real_assets,-0.03444028571428572,0.5547524770557141,14,-0.4769585,0.6552100931949233,2.0
2019-04-29,A261240,KODEX 미국달러선물,9933,604.65213085,0.009418907308569308,real_assets,-0.082359,0.288418797700339,12,-0.011141999999999999,0.11606309285039754,2.0
2019-04-29,A261220,KODEX WTI원유선물(H),21990,484.36744929,-0.013967027279340223,real_assets,-0.082359,0.288418797700339,12,-0.011141999999999999,0.11606309285039754,2.0
2019-04-29,A144600,KODEX 은선물(H),3369,1000.68433315,-0.008944603462898399,real_assets,-0.082359,0.288418797700339,12,-0.011141999999999999,0.11606309285039754,2.0
2019-04-30,A144600,KODEX 은선물(H),3344,1000.68433315,-0.009011776218084053,real_assets,0.023807699999999994,0.5695963732089131,20,0.129233,,1.0
2019-04-30,A261240,KODEX 미국달러선물,10017,604.65213085,0.009834679178091613,real_assets,0.023807699999999994,0.5695963732089131,20,0.129233,,1.0
2019-04-30,A261220,KODEX WTI원유선물(H),22130,484.36744929,-0.027022482334715797,real_assets,0.023807699999999994,0.5695963732089131,20,0.129233,,1.0
2019-05-02,A144600,KODEX 은선물(H),3289,1000.68433315,0.010585309786281812,real_assets,0.14128355555555552,0.7345729921112523,9,-0.181434,,1.0
2019-05-02,A261240,KODEX 미국달러선물,9997,604.65213085,0.009358889497347957,real_assets,0.14128355555555552,0.7345729921112523,9,-0.181434,,1.0
2019-05-02,A261220,KODEX WTI원유선물(H),22125,484.36744929,-0.020548668227387677,real_assets,0.14128355555555552,0.7345729921112523,9,-0.181434,,1.0
2019-05-03,A261240,KODEX 미국달러선물,10037,604.65213085,0.015128582402970218,real_assets,-0.1404388,0.6634468948137112,10,,,
2019-05-03,A261220,KODEX WTI원유선물(H),21600,484.36744929,-0.0011580777206277087,real_assets,-0.1404388,0.6634468948137112,10,,,
2019-05-03,A144600,KODEX 은선물(H),3289,1000.68433315,0.0015190645485287208,real_assets,-0.1404388,0.6634468948137112,10,,,
2019-05-07,A144600,KODEX 은선물(H),3324,1000.68433315,-0.0015053442553641455,real_assets,0.21644914285714287,0.5236893349378716,14,,,
2019-05-07,A261240,KODEX 미국달러선물,10007,604.65213085,0.019592948153489154,real_assets,0.21644914285714287,0.5236893349378716,14,,,
2019-05-07,A261220,KODEX WTI원유선물(H),21810,484.36744929,-0.019912674616638537,real_assets,0.21644914285714287,0.5236893349378716,14,,,
2019-05-08,A144600,KODEX 은선물(H),3339,1000.68433315,-0.006007828223679903,real_assets,-0.12496566666666668,0.2544122587057275,9,-0.527367,,1.0
2019-05-08,A261240,KODEX 미국달러선물,10027,604.65213085,0.017596341720019917,real_assets,-0.12496566666666668,0.2544122587057275,9,-0.527367,,1.0
2019-05-08,A261220,KODEX WTI원유선물(H),21685,484.36744929,-0.010663058843841555,real_assets,-0.12496566666666668,0.2544122587057275,9,-0.527367,,1.0
2019-05-09,A144600,KODEX 은선물(H),3314,1000.68433315,0.0,real_assets,-0.09797872727272727,0.5377686479600854,11,,,
2019-05-09,A261220,KODEX WTI원유선물(H),21540,484.36744929,0.015204162960433957,real_assets,-0.09797872727272727,0.5377686479600854,11,,,
2019-05-09,A261240,KODEX 미국달러선물,10116,604.65213085,0.010717373121146649,real_assets,-0.09797872727272727,0.5377686479600854,11,,,
2019-05-10,A144600,KODEX 은선물(H),3324,1000.68433315,-0.018215439891341216,real_assets,-0.0006863333333333334,0.0011600470105416704,6,,,
2019-05-10,A261240,KODEX 미국달러선물,10091,604.65213085,0.01660890226023177,real_assets,-0.0006863333333333334,0.0011600470105416704,6,,,
2019-05-10,A261220,KODEX WTI원유선물(H),21675,484.36744929,0.016018649155637756,real_assets,-0.0006863333333333334,0.0011600470105416704,6,,,
2019-05-13,A144600,KODEX 은선물(H),3294,1000.68433315,-0.018382870600533424,real_assets,-0.22841411111111112,0.35179739199145144,18,,,
2019-05-13,A261220,KODEX WTI원유선물(H),21575,484.36744929,0.03013238699316816,real_assets,-0.22841411111111112,0.35179739199145144,18,,,
2019-05-13,A261240,KODEX 미국달러선물,10190,604.65213085,0.005870858349783827,real_assets,-0.22841411111111112,0.35179739199145144,18,,,
2019-05-14,A144600,KODEX 은선물(H),3319,1000.68433315,-0.024398892548645305,real_assets,-0.11423552380952381,0.674796350750626,21,-0.315002,0.5589210101051847,3.0
2019-05-14,A261220,KODEX WTI원유선물(H),21380,484.36744929,0.036058562600117694,real_assets,-0.11423552380952381,0.674796350750626,21,-0.315002,0.5589210101051847,3.0
2019-05-14,A261240,KODEX 미국달러선물,10205,604.65213085,0.004887595262535918,real_assets,-0.11423552380952381,0.674796350750626,21,-0.315002,0.5589210101051847,3.0
2019-05-15,A261240,KODEX 미국달러선물,10205,604.65213085,0.003911985429054909,real_assets,0.03329925,0.4666511724739012,16,-0.546906,,1.0
2019-05-15,A144600,KODEX 은선물(H),3319,1000.68433315,-0.024398892548645305,real_assets,0.03329925,0.4666511724739012,16,-0.546906,,1.0
2019-05-15,A261220,KODEX WTI원유선물(H),21455,484.36744929,0.014804804295078371,real_assets,0.03329925,0.4666511724739012,16,-0.546906,,1.0
2019-05-16,A144600,KODEX 은선물(H),3314,1000.68433315,-0.01980866231740786,real_assets,0.018790470588235294,0.5789156028546084,17,,,
2019-05-16,A261220,KODEX WTI원유선물(H),21870,484.36744929,-0.029229638314938366,real_assets,0.018790470588235294,0.5789156028546084,17,,,
2019-05-16,A261240,KODEX 미국달러선물,10225,604.65213085,-0.0014680697522912731,real_assets,0.018790470588235294,0.5789156028546084,17,,,
2019-05-17,A144600,KODEX 은선물(H),3264,1000.68433315,0.0,real_assets,-0.048460500000000004,0.5087315504689791,8,-0.702447,0.2574434368943983,2.0
2019-05-17,A261240,KODEX 미국달러선물,10260,604.65213085,-0.005865119452398134,real_assets,-0.048460500000000004,0.5087315504689791,8,-0.702447,0.2574434368943983,2.0
2019-05-17,A261220,KODEX WTI원유선물(H),22025,484.36744929,-0.07811494158352877,real_assets,-0.048460500000000004,0.5087315504689791,8,-0.702447,0.2574434368943983,2.0
2019-05-20,A261240,KODEX 미국달러선물,10250,604.65213085,-0.007835495523948608,real_assets,-0.0704595238095238,0.421857251606941,21,0.032403,,1.0
2019-05-20,A144600,KODEX 은선물(H),3234,1000.68433315,0.010764366587158484,real_assets,-0.0704595238095238,0.421857251606941,21,0.032403,,1.0
2019-05-20,A261220,KODEX WTI원유선물(H),22235,484.36744929,-0.08686828769144303,real_assets,-0.0704595238095238,0.421857251606941,21,0.032403,,1.0
2019-05-21,A261240,KODEX 미국달러선물,10255,604.65213085,-0.006358544289710503,real_assets,-0.08530983333333332,0.5893785982530219,12,-0.022487,,1.0
2019-05-21,A144600,KODEX 은선물(H),3239,1000.68433315,0.006155759666232185,real_assets,-0.08530983333333332,0.5893785982530219,12,-0.022487,,1.0
2019-05-21,A261220,KODEX WTI원유선물(H),22165,484.36744929,-0.07225298960820302,real_assets,-0.08530983333333332,0.5893785982530219,12,-0.022487,,1.0
2019-05-22,A144600,KODEX 은선물(H),3239,1000.68433315,-0.004641815544810399,real_assets,0.30417879999999997,0.4533506752011231,15,,,
2019-05-22,A261220,KODEX WTI원유선물(H),21775,484.36744929,-0.06620849494398776,real_assets,0.30417879999999997,0.4533506752011231,15,,,
2019-05-22,A261240,KODEX 미국달러선물,10245,604.65213085,0.0014630580517603152,real_assets,0.30417879999999997,0.4533506752011231,15,,,
2019-05-23,A261220,KODEX WTI원유선물(H),21240,484.36744929,-0.030109801471370455,real_assets,-0.0008949000000000068,0.6657384065572853,10,,,
2019-05-23,A144600,KODEX 은선물(H),3249,1000.68433315,-0.00617476491082514,real_assets,-0.0008949000000000068,0.6657384065572853,10,,,
2019-05-23,A261240,KODEX 미국달러선물,10210,604.65213085,0.0009789525989841986,real_assets,-0.0008949000000000068,0.6657384065572853,10,,,
2019-05-24,A261220,KODEX WTI원유선물(H),20370,484.36744929,-0.041599583624077736,real_assets,-0.12099433333333333,0.3290540608783,9,0.152087,0.05710735786218795,2.0
2019-05-24,A144600,KODEX 은선물(H),3264,1000.68433315,-0.003068428305014509,real_assets,-0.12099433333333333,0.3290540608783,9,0.152087,0.05710735786218795,2.0
2019-05-24,A261240,KODEX 미국달러선물,10200,604.65213085,0.0029368596733097057,real_assets,-0.12099433333333333,0.3290540608783,9,0.152087,0.05710735786218795,2.0
2019-05-27,A261220,KODEX WTI원유선물(H),20385,484.36744929,-0.09594810705318335,real_assets,0.10535266666666665,0.37861417378299633,15,,,
2019-05-27,A144600,KODEX 은선물(H),3269,1000.68433315,0.001528351206869576,real_assets,0.10535266666666665,0.37861417378299633,15,,,
2019-05-27,A261240,KODEX 미국달러선물,10170,604.65213085,-0.0008853475567242145,real_assets,0.10535266666666665,0.37861417378299633,15,,,
2019-05-28,A261220,KODEX WTI원유선물(H),20620,484.36744929,-0.10984301175454837,real_assets,-0.015756769230769234,0.369571723013985,13,,,
2019-05-28,A144600,KODEX 은선물(H),3259,1000.68433315,0.013713455803307188,real_assets,-0.015756769230769234,0.369571723013985,13,,,
2019-05-28,A261240,KODEX 미국달러선물,10190,604.65213085,-0.0028499847308890588,real_assets,-0.015756769230769234,0.369571723013985,13,,,
2019-05-29,A261220,KODEX WTI원유선물(H),20380,484.36744929,-0.10003180966613101,real_assets,-0.02068486363636364,0.32239886391671735,22,,,
2019-05-29,A144600,KODEX 은선물(H),3224,1000.68433315,0.027533094359989272,real_assets,-0.02068486363636364,0.32239886391671735,22,,,
2019-05-29,A261240,KODEX 미국달러선물,10260,604.65213085,-0.012652809671083141,real_assets,-0.02068486363636364,0.32239886391671735,22,,,
2019-05-30,A144600,KODEX 은선물(H),3229,1000.68433315,0.03200029255246418,real_assets,-0.00791,0.02376457629540237,9,,,
2019-05-30,A261220,KODEX WTI원유선물(H),20610,484.36744929,-0.10261481418321215,real_assets,-0.00791,0.02376457629540237,9,,,
2019-05-30,A261240,KODEX 미국달러선물,10220,604.65213085,-0.006774361973264354,real_assets,-0.00791,0.02376457629540237,9,,,
2019-05-31,A261220,KODEX WTI원유선물(H),19540,484.36744929,-0.029341323332943113,real_assets,-0.25687175,0.4689130322768513,8,-0.3043306666666667,0.5324925971169302,3.0
