date,US10Y,US30Y,KR3Y,KR10Y,KODEX3Y,KODEX10Y,SHY,TLT
2023-02-13,3.72,3.79,3.472,3.402,99964.0,63293.91796875,72.70673370361328,92.23735046386719
2023-02-14,3.77,3.81,3.472,3.402,100326.1953125,63531.2890625,72.55461883544922,92.0250244140625
2023-02-15,3.81,3.85,3.472,3.402,99805.546875,63170.28515625,72.56359100341797,91.16688537597656
2023-02-16,3.86,3.92,3.472,3.402,99755.7421875,63125.78125,72.57252502441406,89.875244140625
2023-02-17,3.82,3.88,3.472,3.402,98574.109375,62324.65234375,72.63512420654297,90.57415008544922
2023-02-20,3.82,3.88,3.472,3.402,98605.796875,62369.16015625,72.63512420654297,90.57415008544922
2023-02-21,3.95,3.98,3.472,3.402,98868.375,62473.01171875,72.49197387695312,88.81363677978516
2023-02-22,3.93,3.94,3.472,3.402,98383.9609375,62275.19921875,72.52778625488281,89.62755584716797
2023-02-23,3.88,3.88,3.472,3.402,98809.53125,62557.078125,72.57252502441406,90.50338745117188
2023-02-24,3.95,3.93,3.472,3.402,99221.515625,62804.33984375,72.42040252685547,89.3267593383789
2023-02-27,3.92,3.93,3.472,3.402,98750.671875,62468.06640625,72.48303985595703,89.574462890625
2023-02-28,3.92,3.93,3.472,3.402,97460.3828125,61696.609375,72.46514129638672,89.98141479492188
2023-03-01,4.01,3.97,3.472,3.402,97460.3828125,61696.609375,72.33247375488281,89.01472473144531
2023-03-02,4.08,4.03,3.472,3.402,96980.4765625,61296.046875,72.35935974121094,88.22542572021484
2023-03-03,3.97,3.9,3.472,3.402,97483.0078125,61607.59765625,72.40416717529297,90.36275482177734
2023-03-06,3.98,3.92,3.472,3.402,97840.671875,61800.4609375,72.3683090209961,89.66214752197266
2023-03-07,3.97,3.88,3.472,3.402,98365.84375,62220.8046875,72.21590423583984,90.21200561523438
2023-03-08,3.98,3.88,3.472,3.402,97890.4765625,61899.36328125,72.1800308227539,90.30068969726562
2023-03-09,3.93,3.88,3.472,3.402,97754.65625,61775.734375,72.41313171386719,90.52239990234375
2023-03-10,3.7,3.7,3.472,3.402,99008.734375,62616.421875,72.80763244628906,93.64418029785156
2023-03-13,3.55,3.7,3.472,3.402,100575.203125,63615.35546875,73.53382873535156,93.85702514648438
2023-03-14,3.64,3.77,3.472,3.402,101480.6640625,64129.66015625,73.25590515136719,92.31387329101562
2023-03-15,3.51,3.7,3.472,3.402,100258.2890625,63516.453125,73.68621063232422,94.09648895263672
2023-03-16,3.56,3.71,3.472,3.402,100606.890625,63694.48046875,73.39038848876953,93.36038970947266
2023-03-17,3.39,3.6,3.472,3.402,100493.703125,63625.24609375,73.7579574584961,94.7616195678711
2023-03-20,3.47,3.65,3.472,3.402,101263.359375,64080.20703125,73.66829681396484,93.9279556274414
2023-03-21,3.59,3.73,3.472,3.402,101353.90625,64129.66015625,73.39038848876953,93.12091064453125
2023-03-22,3.48,3.68,3.472,3.402,101453.5078125,64179.11328125,73.73107147216797,94.36254119873047
2023-03-23,3.38,3.66,3.472,3.402,101598.3828125,64327.46875,73.94622802734375,94.36254119873047
2023-03-24,3.38,3.64,3.472,3.402,102091.859375,64643.96484375,73.9820785522461,94.7616195678711
2023-03-27,3.53,3.77,3.472,3.402,101720.6171875,64446.15625,73.66829681396484,92.53558349609375
2023-03-28,3.55,3.77,3.472,3.402,101598.3828125,64322.5234375,73.58760070800781,92.70407104492188
2023-03-29,3.57,3.78,3.472,3.402,101435.3984375,64213.73046875,73.56072998046875,92.51786041259766
2023-03-30,3.55,3.74,3.472,3.402,101295.046875,64179.11328125,73.56966400146484,92.94354248046875
2023-03-31,3.48,3.67,3.472,3.402,101222.609375,64070.31640625,73.65933227539062,94.3359146118164
2023-04-03,3.43,3.64,3.472,3.402,100756.296875,63758.76953125,73.74915313720703,94.77958679199219
2023-04-04,3.35,3.6,3.472,3.402,101372.015625,64144.49609375,73.91989135742188,95.25080871582031
2023-04-05,3.3,3.56,3.472,3.402,101372.015625,64129.66015625,74.01874542236328,96.24663543701172
2023-04-06,3.3,3.54,3.472,3.402,101747.78125,64371.9765625,73.99178314208984,96.49557495117188
2023-04-07,3.39,3.61,3.472,3.402,101634.6015625,64322.5234375,73.99178314208984,96.49557495117188
2023-04-10,3.41,3.62,3.472,3.402,102046.5859375,64545.05859375,73.73120880126953,94.93962097167969
2023-04-11,3.43,3.62,3.472,3.402,101910.765625,64500.55078125,73.72224426269531,95.1352310180664
2023-04-12,3.41,3.64,3.472,3.402,101847.3828125,64485.71484375,73.8030776977539,95.03743743896484
2023-04-13,3.45,3.69,3.472,3.402,101824.75,64426.375,73.84801483154297,94.29058837890625
2023-04-14,3.52,3.74,3.472,3.402,101842.859375,64401.6484375,73.67730712890625,93.42813873291016
2023-04-17,3.6,3.81,3.472,3.402,101308.625,64070.31640625,73.56946563720703,92.31672668457031
2023-04-18,3.58,3.79,3.472,3.402,101285.9921875,63996.140625,73.55152893066406,92.64569854736328
2023-04-19,3.6,3.79,3.472,3.402,101132.0546875,63951.6328125,73.48861694335938,92.55680084228516
2023-04-20,3.54,3.75,3.472,3.402,100855.8984375,63704.37109375,73.6683349609375,93.34810638427734
2023-04-21,3.57,3.78,3.472,3.402,101467.0859375,64099.98828125,73.62340545654297,92.82353210449219
2023-04-24,3.52,3.73,3.472,3.402,101765.890625,64312.6328125,73.70426940917969,93.72154235839844
2023-04-25,3.4,3.65,3.472,3.402,101630.0703125,64253.2890625,73.99178314208984,95.09967803955078
2023-04-26,3.43,3.7,3.472,3.402,101756.8359375,64287.90625,73.90192413330078,94.08606719970703
2023-04-27,3.53,3.76,3.472,3.402,101458.03125,64159.33203125,73.75814819335938,93.15249633789062
2023-04-28,3.44,3.67,3.472,3.402,101403.703125,64045.58984375,73.83902740478516,94.65511322021484
2023-05-01,3.59,3.84,3.472,3.402,101403.703125,64045.58984375,73.67781829833984,91.92577362060547
2023-05-02,3.44,3.72,3.472,3.402,101258.828125,64020.86328125,73.92095947265625,94.21659088134766
2023-05-03,3.38,3.7,3.472,3.402,101661.7578125,64203.83984375,74.10108947753906,94.74247741699219
2023-05-04,3.37,3.73,3.472,3.402,102073.75,64505.49609375,74.21818542480469,93.80655670166016
2023-05-05,3.44,3.76,3.472,3.402,102073.75,64505.49609375,74.03807067871094,93.49455261230469
2023-05-08,3.52,3.84,3.472,3.402,101820.21875,64396.703125,73.92095947265625,92.18427276611328
2023-05-09,3.53,3.85,3.472,3.402,101860.96875,64396.703125,73.90296936035156,91.8544692993164
2023-05-10,3.43,3.8,3.472,3.402,101621.015625,64218.67578125,74.08311462402344,92.745849609375
2023-05-11,3.39,3.73,3.472,3.402,102028.4765625,64470.87890625,74.12812805175781,93.72635650634766
2023-05-12,3.46,3.78,3.472,3.402,102205.046875,64619.23828125,74.00204467773438,92.94190979003906
2023-05-15,3.5,3.84,3.472,3.402,101630.0703125,64292.8515625,74.01103973388672,91.97926330566406
2023-05-16,3.54,3.87,3.472,3.402,101910.765625,64381.8671875,73.92095947265625,91.70293426513672
2023-05-17,3.57,3.88,3.472,3.402,101820.21875,64371.9765625,73.83995056152344,91.43553924560547
2023-05-18,3.65,3.91,3.472,3.402,101820.21875,64371.9765625,73.704833984375,90.75809478759766
2023-05-19,3.7,3.95,3.472,3.402,101100.375,63867.5625,73.65081024169922,90.11632537841797
2023-05-22,3.72,3.97,3.472,3.402,101308.625,63976.359375,73.62379455566406,89.79544067382812
2023-05-23,3.7,3.96,3.472,3.402,100711.0234375,63615.35546875,73.6147689819336,90.05393981933594
2023-05-24,3.73,3.97,3.472,3.402,100711.0234375,63615.35546875,73.52472686767578,89.6082534790039
2023-05-25,3.83,4.01,3.472,3.402,99773.8515625,62952.6953125,73.36262512207031,89.38541412353516
2023-05-26,3.8,3.96,3.472,3.402,99556.5390625,62799.39453125,73.34461212158203,90.10741424560547
2023-05-29,3.8,3.96,3.472,3.402,99556.5390625,62799.39453125,73.34461212158203,90.10741424560547
2023-05-30,3.69,3.9,3.472,3.402,99443.359375,62725.21484375,73.48870086669922,91.00767517089844
2023-05-31,3.64,3.85,3.472,3.402,100366.9453125,63308.75390625,73.56073760986328,91.8010025024414
2023-06-01,3.61,3.84,3.472,3.402,100199.421875,63229.62890625,73.6753921508789,92.16116333007812
2023-06-02,3.69,3.88,3.472,3.402,100688.3828125,63526.34375,73.46774291992188,91.15126037597656
2023-06-05,3.69,3.89,3.472,3.402,100095.296875,63155.44921875,73.48583221435547,90.9814453125
2023-06-06,3.7,3.87,3.472,3.402,100095.296875,63155.44921875,73.44970703125,91.51769256591797
2023-06-07,3.79,3.95,3.472,3.402,100552.5546875,63397.765625,73.39556121826172,90.15921783447266
2023-06-08,3.73,3.89,3.472,3.402,99633.5078125,62848.84765625,73.51289367675781,91.21379852294922
2023-06-09,3.75,3.89,3.472,3.402,99810.0703125,62977.421875,73.37747192382812,91.08868408203125
2023-06-12,3.73,3.87,3.472,3.402,100013.8046875,63036.765625,73.440673828125,91.3568115234375
2023-06-13,3.84,3.94,3.472,3.402,99968.5390625,63036.765625,73.30526733398438,90.45414733886719
2023-06-14,3.83,3.9,3.472,3.402,99452.4140625,62700.4921875,73.2601547241211,91.17807006835938
2023-06-15,3.72,3.85,3.472,3.402,99144.5546875,62482.90234375,73.41357421875,92.05391693115234
2023-06-16,3.77,3.86,3.472,3.402,99434.3046875,62621.3671875,73.31427001953125,91.69640350341797
2023-06-19,3.77,3.86,3.472,3.402,99583.703125,62720.26953125,73.31427001953125,91.69640350341797
2023-06-20,3.74,3.83,3.472,3.402,99542.9609375,62735.10546875,73.34135437011719,92.33097839355469
2023-06-21,3.72,3.81,3.472,3.402,99864.40625,62843.90234375,73.34135437011719,92.55440521240234
2023-06-22,3.8,3.88,3.472,3.402,99524.8515625,62660.9296875,73.2601547241211,91.43724060058594
2023-06-23,3.74,3.82,3.472,3.402,99429.7734375,62611.4765625,73.32330322265625,92.34884643554688
2023-06-26,3.72,3.83,3.472,3.402,99941.3671875,62913.13671875,73.37747192382812,92.44713592529297
2023-06-27,3.77,3.84,3.472,3.402,99959.4765625,62913.13671875,73.2691650390625,92.20584869384766
2023-06-28,3.71,3.81,3.472,3.402,99914.203125,62932.9140625,73.35041046142578,92.59909057617188
2023-06-29,3.85,3.92,3.472,3.402,99841.765625,62814.23046875,73.16984558105469,90.92781829833984
2023-06-30,3.81,3.85,3.472,3.402,99189.8203125,62448.28515625,73.19691467285156,92.00028991699219
2023-07-03,3.86,3.87,3.472,3.402,99189.8203125,62448.28515625,73.11184692382812,91.47872924804688
2023-07-04,3.86,3.87,3.472,3.402,99189.8203125,62448.28515625,73.11184692382812,91.47872924804688
2023-07-05,3.95,3.95,3.472,3.402,99189.8203125,62448.28515625,73.09373474121094,90.6094741821289
2023-07-06,4.05,4.01,3.472,3.402,99189.8203125,62448.28515625,73.04850006103516,89.3279800415039
2023-07-07,4.06,4.05,3.472,3.402,98827.640625,62161.4609375,73.12996673583984,88.7903060913086
2023-07-10,4.01,4.05,3.472,3.402,98252.6640625,61770.7890625,73.23857116699219,88.90679931640625
2023-07-11,3.99,4.03,3.472,3.402,98252.6640625,61770.7890625,73.22953796386719,89.36385345458984
2023-07-12,3.86,3.96,3.472,3.402,98252.6640625,61770.7890625,73.4467544555664,90.35857391357422
2023-07-13,3.76,3.9,3.472,3.402,98252.6640625,61770.7890625,73.65489196777344,91.3084945678711
2023-07-14,3.83,3.93,3.472,3.402,99606.34375,62655.984375,73.4648208618164,90.77076721191406
2023-07-17,3.81,3.94,3.472,3.402,99755.7421875,62789.50390625,73.49198913574219,90.8155746459961
2023-07-18,3.8,3.91,3.472,3.402,99755.7421875,62789.50390625,73.49198913574219,91.22783660888672
2023-07-19,3.75,3.84,3.472,3.402,100588.7734375,63303.80859375,73.51914978027344,92.25838470458984
2023-07-20,3.85,3.91,3.472,3.402,100240.171875,63096.109375,73.42861938476562,91.1381607055664
2023-07-21,3.84,3.91,3.472,3.402,99977.5859375,62903.24609375,73.43769073486328,91.16509246826172
2023-07-24,3.86,3.92,3.472,3.402,100013.8046875,62923.02734375,73.34716033935547,90.8335189819336
2023-07-25,3.91,3.95,3.472,3.402,100013.8046875,62923.02734375,73.33811950683594,90.66323852539062
2023-07-26,3.86,3.94,3.472,3.402,99891.5625,62794.44921875,73.41053009033203,90.75285339355469
2023-07-27,4.01,4.06,3.472,3.402,99891.5625,62794.44921875,73.30192565917969,88.98744201660156
2023-07-28,3.96,4.03,3.472,3.402,99352.8125,62492.7890625,73.4014892578125,89.44446563720703
2023-07-31,3.97,4.02,3.472,3.402,99352.8125,62492.7890625,73.41958618164062,89.65955352783203
2023-08-01,4.05,4.11,3.472,3.402,99352.8125,62492.7890625,73.35787200927734,88.19029235839844
2023-08-02,4.08,4.17,3.472,3.402,99352.8125,62492.7890625,73.39417266845703,87.24675750732422
2023-08-03,4.2,4.32,3.472,3.402,98583.15625,61874.63671875,73.4214096069336,85.23387908935547
2023-08-04,4.05,4.21,3.472,3.402,98279.828125,61696.609375,73.56659698486328,86.7435302734375
2023-08-07,4.09,4.27,3.472,3.402,98913.65625,62097.171875,73.59381866455078,85.88984680175781
2023-08-08,4.02,4.2,3.472,3.402,99479.578125,62443.33984375,73.6301040649414,86.8873291015625
2023-08-09,4.0,4.18,3.472,3.402,99153.6015625,62319.70703125,73.584716796875,87.33662414550781
2023-08-10,4.09,4.24,3.472,3.402,99054.0078125,62215.859375,73.54840850830078,85.89884948730469
2023-08-11,4.16,4.27,3.472,3.402,98786.890625,62027.94140625,73.4758529663086,85.70113372802734
2023-08-14,4.19,4.29,3.472,3.402,98356.796875,61800.4609375,73.4123306274414,85.51243591308594
2023-08-15,4.21,4.32,3.472,3.402,98356.796875,61800.4609375,73.43953704833984,84.9912338256836
2023-08-16,4.28,4.38,3.472,3.402,98506.1953125,61859.80078125,73.40325164794922,84.32624816894531
2023-08-17,4.3,4.41,3.472,3.402,97573.5625,61291.1015625,73.48493957519531,83.96681213378906
2023-08-18,4.26,4.38,3.472,3.402,98329.625,61671.8828125,73.51216125488281,84.2633285522461
2023-08-21,4.34,4.45,3.472,3.402,97827.09375,61380.1171875,73.43047332763672,83.14006805419922
2023-08-22,4.34,4.42,3.472,3.402,97759.1796875,61345.5,73.39417266845703,83.7780990600586
2023-08-23,4.19,4.27,3.472,3.402,98347.7421875,61701.5546875,73.5302963256836,85.85391998291016
2023-08-24,4.23,4.3,3.472,3.402,98628.4375,61894.41796875,73.48493957519531,85.28776550292969
2023-08-25,4.25,4.3,3.472,3.402,98116.8359375,61627.375,73.43953704833984,85.56633758544922
2023-08-28,4.2,4.29,3.472,3.402,98737.09375,61953.76171875,73.48493957519531,85.6562271118164
2023-08-29,4.12,4.23,3.472,3.402,98954.40625,62151.5703125,73.64824676513672,86.54586029052734
2023-08-30,4.12,4.23,3.472,3.402,98836.6875,62102.1171875,73.64824676513672,86.45599365234375
2023-08-31,4.09,4.2,3.472,3.402,99058.53125,62215.859375,73.72083282470703,86.8423843383789
2023-09-01,4.18,4.29,3.472,3.402,99452.4140625,62468.06640625,73.68083190917969,85.4895248413086
2023-09-04,4.18,4.29,3.472,3.402,98827.640625,62062.5546875,73.68083190917969,85.4895248413086
2023-09-05,4.27,4.38,3.472,3.402,98560.5234375,61914.19921875,73.58984375,84.29076385498047
2023-09-06,4.3,4.37,3.472,3.402,98691.8125,61914.19921875,73.50798797607422,84.49806213378906
2023-09-07,4.27,4.36,3.472,3.402,98008.1796875,61503.74609375,73.6444320678711,84.73241424560547
2023-09-08,4.26,4.33,3.472,3.402,98664.65625,61963.65234375,73.60807037353516,85.05687713623047
2023-09-11,4.29,4.37,3.472,3.402,98008.1796875,61538.36328125,73.62622833251953,84.44398498535156
2023-09-12,4.27,4.35,3.472,3.402,98062.515625,61582.87109375,73.58984375,84.93070983886719
2023-09-13,4.25,4.34,3.472,3.402,98148.5390625,61602.65234375,73.65353393554688,84.91268157958984
2023-09-14,4.29,4.39,3.472,3.402,98447.3359375,61830.1328125,73.63533020019531,84.29978942871094
2023-09-15,4.33,4.42,3.472,3.402,98361.3203125,61770.7890625,73.59894561767578,83.78606414794922
2023-09-18,4.32,4.4,3.472,3.402,97971.9609375,61508.69140625,73.58984375,84.26373291015625
2023-09-19,4.37,4.43,3.472,3.402,98320.578125,61666.9375,73.53528594970703,83.64183044433594
2023-09-20,4.35,4.4,3.472,3.402,98071.5703125,61513.63671875,73.48976135253906,83.90319061279297
2023-09-21,4.49,4.56,3.472,3.402,97641.4765625,61226.8125,73.52616119384766,81.74906158447266
2023-09-22,4.44,4.53,3.472,3.402,97867.8359375,61370.2265625,73.59894561767578,82.40702056884766
2023-09-25,4.55,4.67,3.472,3.402,97849.734375,61409.78515625,73.57166290283203,80.37908172607422
2023-09-26,4.56,4.7,3.472,3.402,97682.21875,61226.8125,73.58074951171875,80.09967041015625
2023-09-27,4.61,4.73,3.472,3.402,97722.9609375,61281.2109375,73.52616119384766,79.6850814819336
2023-09-28,4.59,4.71,3.472,3.402,97722.9609375,61281.2109375,73.65353393554688,79.92840576171875
2023-09-29,4.59,4.73,3.472,3.402,97722.9609375,61281.2109375,73.66262817382812,79.93743896484375
2023-10-02,4.69,4.81,3.472,3.402,97722.9609375,61281.2109375,73.58876037597656,78.5992431640625
2023-10-03,4.81,4.95,3.472,3.402,97722.9609375,61281.2109375,73.53401184082031,76.90848541259766
2023-10-04,4.73,4.87,3.472,3.402,95350.6328125,59758.08203125,73.6982192993164,77.99346923828125
2023-10-05,4.72,4.89,3.472,3.402,95572.4609375,59921.2734375,73.77116394042969,77.60469055175781
2023-10-06,4.78,4.95,3.472,3.402,96247.046875,60311.94921875,73.7072982788086,76.66435241699219
2023-10-09,4.78,4.95,3.472,3.402,96247.046875,60311.94921875,73.92620849609375,78.46363830566406
2023-10-10,4.66,4.85,3.472,3.402,96559.4296875,60455.359375,73.88060760498047,78.35514831542969
2023-10-11,4.58,4.73,3.472,3.402,97048.3828125,60786.6875,73.86241149902344,79.99169158935547
2023-10-12,4.7,4.86,3.472,3.402,97446.7890625,61083.40234375,73.77116394042969,77.82168579101562
2023-10-13,4.63,4.78,3.472,3.402,96885.3984375,60707.56640625,73.81675720214844,79.21409606933594
2023-10-16,4.71,4.87,3.472,3.402,96908.0390625,60702.62109375,73.77116394042969,77.93920135498047
2023-10-17,4.83,4.94,3.472,3.402,96559.4296875,60465.25,73.60698699951172,77.08026885986328
2023-10-18,4.91,5.0,3.472,3.402,96106.6953125,60158.64453125,73.60698699951172,76.40215301513672
2023-10-19,4.98,5.11,3.472,3.402,95477.390625,59743.24609375,73.7072982788086,74.83793640136719
2023-10-20,4.93,5.09,3.472,3.402,95993.515625,59926.21875,73.82588958740234,75.26290130615234
2023-10-23,4.86,5.01,3.472,3.402,95608.6796875,59822.37109375,73.87151336669922,76.16704559326172
2023-10-24,4.83,4.96,3.472,3.402,96319.484375,60282.27734375,73.85325622558594,77.17069244384766
2023-10-25,4.95,5.09,3.472,3.402,96419.0859375,60351.5078125,73.77116394042969,75.45276641845703
2023-10-26,4.86,5.01,3.472,3.402,95445.703125,59728.41015625,73.91710662841797,76.610107421875
2023-10-27,4.84,5.03,3.472,3.402,96247.046875,60242.71484375,73.96270751953125,76.28457641601562
2023-10-30,4.88,5.04,3.472,3.402,95921.078125,60064.6875,73.93534851074219,75.94100952148438
2023-10-31,4.88,5.04,3.472,3.402,95943.7109375,60025.125,73.90798950195312,75.57028198242188
2023-11-01,4.77,4.96,3.472,3.402,96197.2421875,60168.53515625,74.0726547241211,77.20884704589844
2023-11-02,4.67,4.82,3.472,3.402,97188.734375,60801.5234375,74.08177947998047,78.96894836425781
2023-11-03,4.57,4.77,3.472,3.402,97664.1015625,61118.01953125,74.28300476074219,79.50422668457031
2023-11-06,4.67,4.84,3.472,3.402,98039.8828125,61399.8984375,74.14581298828125,78.73306274414062
2023-11-07,4.58,4.75,3.472,3.402,98017.234375,61355.390625,74.20067596435547,79.89436340332031
2023-11-08,4.49,4.64,3.472,3.402,98361.3203125,61548.25390625,74.18240356445312,81.25526428222656
2023-11-09,4.62,4.77,3.472,3.402,98795.9375,61889.47265625,74.0726547241211,79.38628387451172
2023-11-10,4.61,4.73,3.472,3.402,98515.2421875,61830.1328125,74.09089660644531,79.8308334350586
2023-11-13,4.63,4.75,3.472,3.402,98406.5859375,61691.6640625,74.11837005615234,79.64938354492188
2023-11-14,4.44,4.61,3.472,3.402,98673.7109375,61800.4609375,74.41106414794922,81.45488739013672
2023-11-15,4.53,4.68,3.472,3.402,99964.0,62665.875,74.27387237548828,80.31169891357422
2023-11-16,4.45,4.63,3.472,3.402,99787.4375,62670.8203125,74.40190887451172,81.3096923828125
2023-11-17,4.44,4.59,3.472,3.402,100113.4140625,62774.66796875,74.34703063964844,81.69076538085938
2023-11-20,4.42,4.57,3.472,3.402,100353.3515625,62937.859375,74.35618591308594,82.18976593017578
2023-11-21,4.41,4.57,3.472,3.402,100629.5234375,63160.39453125,74.40190887451172,82.15345764160156
2023-11-22,4.42,4.55,3.472,3.402,100375.9921875,62962.5859375,74.41106414794922,82.44378662109375
2023-11-23,4.42,4.55,3.472,3.402,100787.984375,63209.84765625,74.41106414794922,82.44378662109375
2023-11-24,4.47,4.6,3.472,3.402,100199.421875,62863.68359375,74.35618591308594,81.47300720214844
2023-11-27,4.39,4.53,3.472,3.402,100348.828125,62957.640625,74.44764709472656,82.83390808105469
2023-11-28,4.34,4.52,3.472,3.402,100674.796875,63204.90234375,74.5848617553711,82.99723815917969
2023-11-29,4.27,4.44,3.472,3.402,101385.59375,63615.35546875,74.73121643066406,84.04058837890625
2023-11-30,4.37,4.54,3.472,3.402,100828.734375,63308.75390625,74.68546295166016,83.0698013305664
2023-12-01,4.22,4.4,3.472,3.402,100982.65625,63387.875,74.90291595458984,84.63433837890625
2023-12-04,4.28,4.43,3.472,3.402,101562.1640625,63743.93359375,74.7928237915039,84.29759979248047
2023-12-05,4.18,4.3,3.472,3.402,101743.2578125,63902.1796875,74.88455200195312,86.10877990722656
2023-12-06,4.12,4.22,3.472,3.402,102300.1171875,64248.34375,74.86621856689453,87.25557708740234
2023-12-07,4.14,4.25,3.472,3.402,101779.4765625,63956.578125,74.92127227783203,86.75497436523438
2023-12-08,4.23,4.31,3.472,3.402,102028.4765625,64085.15234375,74.7561264038086,86.04508209228516
2023-12-11,4.23,4.32,3.472,3.402,101860.96875,63971.4140625,74.77448272705078,85.86302185058594
2023-12-12,4.2,4.3,3.472,3.402,102209.5703125,64154.38671875,74.7836685180664,86.11788177490234
2023-12-13,4.04,4.19,3.472,3.402,102182.40625,64159.33203125,75.15979766845703,88.13841247558594
2023-12-14,3.92,4.03,3.472,3.402,103658.328125,65128.59375,75.28865051269531,90.43115234375
2023-12-15,3.91,4.0,3.472,3.402,103477.234375,65049.47265625,75.20585632324219,90.53158569335938
2023-12-18,3.95,4.05,3.472,3.402,103676.4296875,65143.4296875,75.19662475585938,89.81023406982422
2023-12-19,3.93,4.03,3.472,3.402,103853.0,65252.2265625,75.22425079345703,90.29419708251953
2023-12-20,3.86,3.98,3.472,3.402,104246.8828125,65479.70703125,75.32547760009766,90.90596771240234
2023-12-21,3.89,4.03,3.472,3.402,104025.0390625,65385.74609375,75.39910125732422,90.3307113647461
2023-12-22,3.9,4.05,3.472,3.402,103970.71875,65331.34765625,75.42672729492188,89.9198226928711
2023-12-25,3.9,4.05,3.472,3.402,103970.71875,65331.34765625,75.42672729492188,89.9198226928711
2023-12-26,3.89,4.04,3.472,3.402,104486.8359375,65623.1171875,75.38990020751953,90.17549896240234
2023-12-27,3.79,3.95,3.472,3.402,104379.4453125,65573.6640625,75.4819564819336,91.77336883544922
2023-12-28,3.84,3.98,3.472,3.402,105042.4375,65964.3359375,75.4727554321289,91.1068115234375
2023-12-29,3.88,4.03,3.472,3.402,105042.4375,65964.3359375,75.50957489013672,90.28506469726562
2024-01-01,3.88,4.03,3.472,3.402,105042.4375,65964.3359375,75.50957489013672,90.28506469726562
2024-01-02,3.95,4.08,3.472,3.402,103809.828125,65291.7890625,75.41751861572266,89.76458740234375
2024-01-03,3.91,4.05,3.472,3.402,103833.1796875,65158.265625,75.4359130859375,90.13895416259766
2024-01-04,3.99,4.13,3.472,3.402,104206.6953125,65445.08984375,75.38990020751953,88.76934051513672
2024-01-05,4.05,4.21,3.472,3.402,103637.078125,65009.91015625,75.37149810791016,87.92015838623047
2024-01-08,4.01,4.17,3.472,3.402,103800.4921875,65069.25390625,75.4359130859375,88.78761291503906
2024-01-09,4.02,4.18,3.472,3.402,104047.953125,65281.8984375,75.45435333251953,88.22149658203125
2024-01-10,4.04,4.2,3.472,3.402,103879.8671875,65212.6640625,75.45435333251953,87.81062316894531
2024-01-11,3.98,4.18,3.472,3.402,104169.34375,65405.52734375,75.62921142578125,88.30366516113281
2024-01-12,3.96,4.2,3.472,3.402,104183.34375,65370.91015625,75.78569030761719,88.13019561767578
2024-01-15,3.96,4.2,3.472,3.402,104402.7890625,65553.8828125,75.78569030761719,88.13019561767578
2024-01-16,4.07,4.3,3.472,3.402,104117.984375,65375.85546875,75.66605377197266,86.57795715332031
2024-01-17,4.1,4.31,3.472,3.402,103627.7421875,65054.41796875,75.51878356933594,86.44099426269531
2024-01-18,4.14,4.37,3.472,3.402,103627.7421875,65054.41796875,75.55557250976562,85.63748931884766
2024-01-19,4.15,4.36,3.472,3.402,103305.578125,64812.1015625,75.50037384033203,85.91141510009766
2024-01-22,4.11,4.32,3.472,3.402,103837.84375,65074.19921875,75.53716278076172,86.4227523803711
2024-01-23,4.14,4.38,3.472,3.402,103837.84375,65049.47265625,75.52794647216797,85.73793029785156
2024-01-24,4.18,4.41,3.472,3.402,103422.3046875,64891.22265625,75.49115753173828,85.2357406616211
2024-01-25,4.14,4.38,3.472,3.402,103319.59375,64767.59375,75.62921142578125,85.79271697998047
2024-01-26,4.15,4.38,3.472,3.402,103711.78125,64970.34765625,75.58318328857422,85.62834930419922
2024-01-29,4.08,4.31,3.472,3.402,103268.2265625,64757.703125,75.65682983398438,86.6144790649414
2024-01-30,4.06,4.28,3.472,3.402,104047.953125,65197.828125,75.61082458496094,87.39973449707031
2024-01-31,3.99,4.22,3.472,3.402,104052.6171875,65242.3359375,75.74887084960938,88.25800323486328
2024-02-01,3.87,4.1,3.472,3.402,104094.640625,65291.7890625,75.86148834228516,89.98928833007812
2024-02-02,4.03,4.22,3.472,3.402,104570.875,65652.7890625,75.62149047851562,88.00154113769531
2024-02-05,4.17,4.35,3.472,3.402,103749.1328125,65153.3203125,75.47378540039062,86.2244644165039
2024-02-06,4.09,4.29,3.472,3.402,103847.1796875,65064.30859375,75.59378051757812,87.06722259521484
2024-02-07,4.09,4.31,3.472,3.402,103856.515625,65079.14453125,75.56610107421875,86.6458511352539
2024-02-08,4.15,4.36,3.472,3.402,103739.796875,65014.85546875,75.54762268066406,86.14203643798828
2024-02-09,4.17,4.37,3.472,3.402,103739.796875,65014.85546875,75.51992797851562,85.96800231933594
2024-02-12,4.17,4.37,3.472,3.402,103739.796875,65014.85546875,75.5291976928711,86.0687484741211
2024-02-13,4.31,4.46,3.472,3.402,103296.2421875,64728.03125,75.2891616821289,84.59398651123047
2024-02-14,4.27,4.45,3.472,3.402,102820.0078125,64396.703125,75.39994812011719,85.02449035644531
2024-02-15,4.24,4.42,3.472,3.402,103212.203125,64629.12890625,75.47378540039062,85.46419525146484
2024-02-16,4.3,4.45,3.472,3.402,103132.8359375,64574.73046875,75.38146209716797,84.96953582763672
2024-02-19,4.3,4.45,3.472,3.402,103240.2109375,64643.96484375,75.38146209716797,84.96953582763672
2024-02-20,4.27,4.44,3.472,3.402,103058.125,64564.83984375,75.4276351928711,85.04279327392578
